time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2019-12-14 23:00:00,6.9,3.0,76.0,0.0,,180.0,14.8,22.0,1001.2,0.0,4.0
2019-12-15 00:00:00,7.2,3.3,76.0,0.0,0.0,160.0,13.3,22.0,1000.3,0.0,4.0
2019-12-15 01:00:00,6.9,3.5,79.0,0.0,,140.0,15.1,25.0,998.6,0.0,4.0
2019-12-15 02:00:00,6.4,4.4,87.0,0.2,,140.0,17.6,30.0,997.0,0.0,4.0
2019-12-15 03:00:00,7.6,4.7,82.0,0.2,,150.0,15.8,27.0,996.2,0.0,4.0
2019-12-15 04:00:00,8.3,5.6,83.0,0.0,,150.0,18.4,28.0,995.0,0.0,4.0
2019-12-15 05:00:00,9.3,6.4,82.0,0.0,,170.0,15.5,26.0,994.7,0.0,7.0
2019-12-15 06:00:00,10.5,7.4,81.0,0.1,0.0,200.0,19.8,36.0,995.0,0.0,7.0
2019-12-15 07:00:00,7.7,5.8,88.0,1.9,,230.0,23.8,38.0,996.7,0.0,18.0
2019-12-15 08:00:00,8.2,6.0,86.0,0.1,,270.0,22.0,54.0,998.7,0.0,4.0
2019-12-15 09:00:00,8.3,4.3,76.0,0.0,,240.0,23.4,45.0,1000.1,0.0,3.0
2019-12-15 10:00:00,9.2,3.0,65.0,0.0,,250.0,23.4,55.0,1001.7,50.0,2.0
2019-12-15 11:00:00,8.9,3.1,67.0,0.0,,260.0,23.0,46.0,1002.6,59.0,2.0
2019-12-15 12:00:00,9.8,3.1,63.0,0.0,0.0,240.0,18.7,36.0,1003.1,57.0,3.0
2019-12-15 13:00:00,10.7,2.8,58.0,0.0,,240.0,18.0,38.0,1003.7,52.0,4.0
2019-12-15 14:00:00,9.7,2.3,60.0,0.0,,220.0,18.0,31.0,1004.5,0.0,4.0
2019-12-15 15:00:00,9.0,1.6,60.0,0.0,,220.0,17.6,31.0,1005.3,0.0,4.0
2019-12-15 16:00:00,8.4,1.8,63.0,0.0,,210.0,14.8,31.0,1006.4,0.0,4.0
2019-12-15 17:00:00,7.5,2.2,69.0,0.0,,180.0,11.5,18.0,1006.9,0.0,3.0
2019-12-15 18:00:00,7.1,2.2,71.0,0.0,0.0,190.0,13.0,21.0,1007.7,0.0,3.0
2019-12-15 19:00:00,6.9,2.0,71.0,0.0,,190.0,13.3,21.0,1008.2,0.0,4.0
2019-12-15 20:00:00,5.9,2.2,77.0,0.0,,180.0,13.3,21.0,1008.8,0.0,3.0
2019-12-15 21:00:00,5.7,1.8,76.0,0.0,,180.0,13.3,22.0,1009.5,0.0,2.0
2019-12-15 22:00:00,5.6,1.7,76.0,0.0,,150.0,9.4,13.0,1009.0,0.0,2.0
2019-12-15 23:00:00,5.3,2.5,82.0,0.0,,130.0,10.4,13.0,1008.9,0.0,3.0
2019-12-16 00:00:00,5.3,2.6,83.0,0.0,0.0,120.0,12.2,17.0,1008.6,0.0,4.0
2019-12-16 01:00:00,5.4,2.9,84.0,0.0,,110.0,13.0,18.0,1008.1,0.0,4.0
2019-12-16 02:00:00,7.0,4.3,83.0,0.0,,110.0,9.4,15.0,1008.1,0.0,4.0
2019-12-16 03:00:00,7.5,5.0,84.0,0.0,,150.0,11.9,21.0,1007.9,0.0,4.0
2019-12-16 04:00:00,8.0,5.8,86.0,0.0,,150.0,14.4,24.0,1007.6,0.0,4.0
2019-12-16 05:00:00,7.9,5.9,87.0,0.0,,160.0,13.7,28.0,1007.5,0.0,4.0
2019-12-16 06:00:00,8.0,6.1,88.0,0.0,0.0,140.0,11.2,21.0,1006.9,0.0,4.0
2019-12-16 07:00:00,8.4,6.4,87.0,0.0,,180.0,7.6,15.0,1007.3,0.0,4.0
2019-12-16 08:00:00,8.4,6.7,89.0,0.0,,170.0,14.4,23.0,1007.5,0.0,7.0
2019-12-16 09:00:00,8.9,7.0,88.0,0.0,,160.0,11.9,24.0,1007.9,0.0,7.0
2019-12-16 10:00:00,9.1,7.7,91.0,0.0,,120.0,7.9,13.0,1008.0,0.0,7.0
2019-12-16 11:00:00,8.9,8.3,96.0,0.2,,100.0,8.6,11.0,1007.5,0.0,7.0
2019-12-16 12:00:00,8.9,8.4,97.0,0.8,0.0,120.0,7.6,11.0,1007.1,0.0,7.0
2019-12-16 13:00:00,9.0,8.5,97.0,0.2,,100.0,6.8,11.0,1006.4,0.0,4.0
2019-12-16 14:00:00,9.1,8.6,97.0,0.0,,70.0,6.8,11.0,1005.8,0.0,4.0
2019-12-16 15:00:00,9.0,8.7,98.0,0.0,,120.0,7.2,9.0,1005.7,0.0,4.0
2019-12-16 16:00:00,8.7,8.4,98.0,0.0,,140.0,11.2,17.0,1005.4,0.0,4.0
2019-12-16 17:00:00,8.7,8.3,97.0,0.0,,120.0,12.6,15.0,1004.9,0.0,4.0
2019-12-16 18:00:00,9.1,8.3,95.0,0.0,0.0,120.0,15.5,22.0,1004.6,0.0,4.0
2019-12-16 19:00:00,8.7,7.9,95.0,0.0,,120.0,11.5,18.0,1004.9,0.0,4.0
2019-12-16 20:00:00,9.1,7.7,91.0,0.0,,100.0,11.9,17.0,1003.9,0.0,4.0
2019-12-16 21:00:00,9.1,7.5,90.0,0.0,,120.0,16.2,26.0,1003.4,0.0,4.0
2019-12-16 22:00:00,9.3,7.2,87.0,0.0,,130.0,19.1,25.0,1002.8,0.0,4.0
2019-12-16 23:00:00,9.5,7.3,86.0,0.0,,130.0,18.4,27.0,1002.8,0.0,4.0
2019-12-17 00:00:00,9.6,7.2,85.0,0.0,0.0,110.0,20.2,33.0,1001.4,0.0,4.0
2019-12-17 01:00:00,9.3,7.4,88.0,0.0,,130.0,10.8,31.0,1002.3,0.0,4.0
2019-12-17 02:00:00,10.9,6.8,76.0,0.0,,140.0,11.5,21.0,1002.3,0.0,4.0
2019-12-17 03:00:00,10.7,7.0,78.0,0.0,,120.0,14.4,18.0,1002.0,0.0,4.0
2019-12-17 04:00:00,10.9,6.8,76.0,0.0,,100.0,10.8,15.0,1002.1,0.0,4.0
2019-12-17 05:00:00,11.7,6.6,71.0,0.0,,120.0,11.9,15.0,1002.1,0.0,4.0
2019-12-17 06:00:00,11.6,6.7,72.0,0.0,0.0,130.0,12.6,26.0,1002.2,0.0,4.0
2019-12-17 07:00:00,11.5,6.6,72.0,0.0,,160.0,14.8,24.0,1002.6,0.0,3.0
2019-12-17 08:00:00,11.4,6.5,72.0,0.0,,170.0,19.4,31.0,1002.9,0.0,3.0
2019-12-17 09:00:00,12.4,6.7,68.0,0.0,,170.0,21.6,35.0,1003.4,12.0,4.0
2019-12-17 10:00:00,13.2,6.8,65.0,0.0,,180.0,21.6,34.0,1003.6,27.0,4.0
2019-12-17 11:00:00,14.1,6.7,61.0,0.0,,180.0,20.2,33.0,1003.6,29.0,4.0
2019-12-17 12:00:00,14.8,7.1,60.0,0.0,0.0,170.0,17.3,26.0,1003.6,10.0,4.0
2019-12-17 13:00:00,15.8,7.3,57.0,0.0,,160.0,13.7,21.0,1003.3,21.0,4.0
2019-12-17 14:00:00,15.8,7.3,57.0,0.0,,170.0,14.4,29.0,1003.6,0.0,3.0
2019-12-17 15:00:00,15.8,7.0,56.0,0.0,,200.0,16.6,31.0,1004.0,17.0,4.0
2019-12-17 16:00:00,15.2,7.2,59.0,0.0,,170.0,12.2,30.0,1004.1,0.0,4.0
2019-12-17 17:00:00,15.7,7.2,57.0,0.0,,180.0,15.5,24.0,1004.2,0.0,4.0
2019-12-17 18:00:00,15.3,7.1,58.0,0.0,0.0,160.0,17.3,28.0,1004.1,0.0,4.0
2019-12-17 19:00:00,14.8,7.4,61.0,0.0,,170.0,18.4,30.0,1003.9,0.0,4.0
2019-12-17 20:00:00,14.5,8.4,67.0,0.0,,190.0,18.0,31.0,1003.8,0.0,4.0
2019-12-17 21:00:00,11.8,10.2,90.0,1.8,,210.0,20.2,40.0,1005.7,0.0,8.0
2019-12-17 22:00:00,11.5,10.1,91.0,0.5,,200.0,11.9,28.0,1006.2,0.0,7.0
2019-12-17 23:00:00,11.0,9.4,90.0,0.2,,200.0,10.1,18.0,1007.7,0.0,7.0
2019-12-18 00:00:00,9.2,8.3,94.0,0.5,0.0,270.0,15.5,37.0,1009.5,0.0,7.0
2019-12-18 01:00:00,9.0,7.3,89.0,0.1,,270.0,14.0,29.0,1010.4,0.0,4.0
2019-12-18 02:00:00,9.0,7.1,88.0,0.0,,270.0,12.6,23.0,1011.7,0.0,4.0
2019-12-18 03:00:00,8.6,7.1,90.0,0.0,,250.0,13.7,29.0,1012.8,0.0,4.0
2019-12-18 04:00:00,8.0,6.6,91.0,0.0,,320.0,6.8,17.0,1013.4,0.0,4.0
2019-12-18 05:00:00,7.8,6.4,91.0,0.0,,240.0,5.8,9.0,1013.9,0.0,4.0
2019-12-18 06:00:00,8.2,6.2,87.0,0.0,0.0,150.0,7.6,11.0,1014.5,0.0,4.0
2019-12-18 07:00:00,7.9,5.9,87.0,0.0,,180.0,7.2,11.0,1015.4,0.0,4.0
2019-12-18 08:00:00,7.0,5.6,91.0,0.0,,170.0,8.6,14.0,1016.3,0.0,3.0
2019-12-18 09:00:00,5.8,5.1,95.0,0.0,,160.0,7.6,11.0,1017.2,0.0,2.0
2019-12-18 10:00:00,9.3,5.3,76.0,0.0,,130.0,7.9,15.0,1017.8,47.0,2.0
2019-12-18 11:00:00,10.0,4.4,68.0,0.0,,170.0,9.0,18.0,1017.9,60.0,2.0
2019-12-18 12:00:00,11.0,4.2,63.0,0.0,0.0,170.0,6.5,15.0,1017.9,60.0,2.0
2019-12-18 13:00:00,11.2,4.4,63.0,0.0,,200.0,9.4,17.0,1017.8,60.0,2.0
2019-12-18 14:00:00,10.9,4.1,63.0,0.0,,190.0,10.8,17.0,1018.1,60.0,2.0
2019-12-18 15:00:00,10.0,4.8,70.0,0.0,,160.0,10.1,18.0,1018.2,49.0,3.0
2019-12-18 16:00:00,8.7,4.7,76.0,0.0,,110.0,6.8,11.0,1018.1,0.0,2.0
2019-12-18 17:00:00,8.2,4.2,76.0,0.0,,120.0,13.0,17.0,1017.7,0.0,1.0
2019-12-18 18:00:00,7.8,4.9,82.0,0.0,0.0,120.0,14.0,18.0,1017.3,0.0,1.0
2019-12-18 19:00:00,7.5,4.6,82.0,0.0,,120.0,17.3,28.0,1017.1,0.0,2.0
2019-12-18 20:00:00,7.7,4.8,82.0,0.0,,120.0,13.0,22.0,1017.4,0.0,1.0
2019-12-18 21:00:00,7.9,5.0,82.0,0.0,,120.0,15.5,22.0,1017.1,0.0,1.0
2019-12-18 22:00:00,8.3,5.4,82.0,0.0,,110.0,14.8,25.0,1016.7,0.0,1.0
2019-12-18 23:00:00,8.6,6.0,84.0,0.0,,120.0,20.2,35.0,1016.1,0.0,1.0
2019-12-19 00:00:00,8.6,6.4,86.0,0.0,0.0,120.0,19.1,30.0,1015.5,0.0,1.0
2019-12-19 01:00:00,8.5,6.6,88.0,0.0,,130.0,20.2,31.0,1015.2,0.0,1.0
2019-12-19 02:00:00,8.5,6.6,88.0,0.0,,130.0,24.5,35.0,1015.0,0.0,2.0
2019-12-19 03:00:00,9.1,6.9,86.0,0.0,,130.0,25.2,34.0,1014.5,0.0,2.0
2019-12-19 04:00:00,9.3,6.9,85.0,0.0,,130.0,23.4,33.0,1014.4,0.0,2.0
2019-12-19 05:00:00,9.0,6.8,86.0,0.0,,140.0,17.3,28.0,1014.5,0.0,3.0
2019-12-19 06:00:00,9.2,6.8,85.0,0.0,0.0,130.0,20.2,30.0,1013.8,0.0,2.0
2019-12-19 07:00:00,9.4,6.7,83.0,0.0,,130.0,25.2,36.0,1013.1,0.0,1.0
2019-12-19 08:00:00,9.1,6.5,84.0,0.0,,130.0,25.6,38.0,1012.9,0.0,2.0
2019-12-19 09:00:00,10.2,6.5,78.0,0.0,,130.0,22.3,33.0,1012.5,21.0,2.0
2019-12-19 10:00:00,12.1,6.4,68.0,0.0,,140.0,20.5,31.0,1012.4,60.0,1.0
2019-12-19 11:00:00,13.0,6.6,65.0,0.0,,130.0,22.7,35.0,1011.6,60.0,2.0
2019-12-19 12:00:00,13.8,6.9,63.0,0.0,0.0,130.0,25.2,35.0,1010.5,60.0,2.0
2019-12-19 13:00:00,14.6,6.9,60.0,0.0,,130.0,26.6,39.0,1009.3,60.0,1.0
2019-12-19 14:00:00,14.5,6.6,59.0,0.0,,130.0,27.7,39.0,1008.6,60.0,1.0
2019-12-19 15:00:00,13.7,6.5,62.0,0.0,,130.0,24.8,38.0,1008.5,53.0,1.0
2019-12-19 16:00:00,12.2,6.3,67.0,0.0,,130.0,26.3,37.0,1007.8,0.0,1.0
2019-12-19 17:00:00,11.0,6.1,72.0,0.0,,130.0,28.1,40.0,1007.4,0.0,1.0
2019-12-19 18:00:00,10.4,5.8,73.0,0.0,0.0,130.0,28.4,39.0,1006.8,0.0,1.0
2019-12-19 19:00:00,10.1,5.5,73.0,0.0,,130.0,27.7,42.0,1006.4,0.0,2.0
2019-12-19 20:00:00,10.0,5.6,74.0,0.0,,130.0,27.0,39.0,1005.7,0.0,3.0
2019-12-19 21:00:00,9.9,5.5,74.0,0.0,,130.0,25.2,37.0,1004.8,0.0,4.0
2019-12-19 22:00:00,10.1,5.5,73.0,0.0,,130.0,27.0,39.0,1003.4,0.0,3.0
2019-12-19 23:00:00,10.1,5.3,72.0,0.0,,120.0,25.9,37.0,1002.8,0.0,2.0
2019-12-20 00:00:00,9.7,4.9,72.0,0.0,0.0,110.0,22.3,37.0,1001.0,0.0,1.0
2019-12-20 01:00:00,9.5,4.7,72.0,0.0,,120.0,21.2,30.0,999.8,0.0,1.0
2019-12-20 02:00:00,9.9,4.7,70.0,0.0,,130.0,26.3,41.0,998.7,0.0,3.0
2019-12-20 03:00:00,9.5,4.7,72.0,0.0,,120.0,28.4,39.0,997.2,0.0,3.0
2019-12-20 04:00:00,9.2,4.6,73.0,0.0,,120.0,27.7,39.0,995.5,0.0,4.0
2019-12-20 05:00:00,9.5,4.3,70.0,0.0,,130.0,28.1,42.0,994.3,0.0,4.0
2019-12-20 06:00:00,9.3,4.1,70.0,0.0,0.0,130.0,29.9,42.0,993.2,0.0,4.0
2019-12-20 07:00:00,9.2,4.0,70.0,0.0,,140.0,28.4,41.0,992.3,0.0,4.0
2019-12-20 08:00:00,8.9,4.1,72.0,0.0,,140.0,24.8,40.0,991.6,0.0,4.0
2019-12-20 09:00:00,9.6,3.8,67.0,0.0,,140.0,25.6,36.0,991.2,0.0,4.0
2019-12-20 10:00:00,10.8,4.3,64.0,0.0,,140.0,25.6,41.0,990.5,0.0,4.0
2019-12-20 11:00:00,11.2,5.7,69.0,0.0,,130.0,28.8,47.0,989.2,0.0,4.0
2019-12-20 12:00:00,10.7,6.4,75.0,0.0,0.0,130.0,31.3,48.0,988.3,0.0,4.0
2019-12-20 13:00:00,12.2,7.7,74.0,0.0,,140.0,34.2,54.0,987.5,0.0,4.0
2019-12-20 14:00:00,12.2,8.1,76.0,0.0,,140.0,29.9,48.0,987.1,0.0,4.0
2019-12-20 15:00:00,11.6,8.3,80.0,0.0,,150.0,23.0,40.0,987.4,0.0,4.0
2019-12-20 16:00:00,11.3,8.3,82.0,0.0,,160.0,23.8,43.0,987.9,0.0,4.0
2019-12-20 17:00:00,11.2,8.4,83.0,0.0,,170.0,20.2,39.0,988.6,0.0,4.0
2019-12-20 18:00:00,11.4,5.9,69.0,0.0,0.0,180.0,16.2,24.0,989.4,0.0,4.0
2019-12-20 19:00:00,10.7,5.9,72.0,0.0,,210.0,10.4,27.0,990.3,0.0,4.0
2019-12-20 20:00:00,10.3,5.1,70.0,0.0,,210.0,15.5,30.0,990.9,0.0,4.0
2019-12-20 21:00:00,10.1,4.5,68.0,0.0,,190.0,12.6,22.0,991.4,0.0,3.0
2019-12-20 22:00:00,10.2,3.7,64.0,0.0,,190.0,15.1,28.0,992.2,0.0,4.0
2019-12-20 23:00:00,9.6,4.0,68.0,0.0,,200.0,15.1,24.0,992.7,0.0,4.0
2019-12-21 00:00:00,9.1,4.1,71.0,0.0,0.0,160.0,12.2,17.0,993.1,0.0,3.0
2019-12-21 01:00:00,8.5,4.1,74.0,0.0,,150.0,13.3,18.0,993.2,0.0,2.0
2019-12-21 02:00:00,8.4,4.2,75.0,0.0,,160.0,15.8,22.0,993.4,0.0,2.0
2019-12-21 03:00:00,8.1,4.3,77.0,0.0,,160.0,16.9,27.0,993.8,0.0,2.0
2019-12-21 04:00:00,7.9,4.3,78.0,0.0,,160.0,13.7,22.0,993.6,0.0,3.0
2019-12-21 05:00:00,7.1,4.6,84.0,0.0,,150.0,13.0,21.0,993.4,0.0,3.0
2019-12-21 06:00:00,6.9,4.4,84.0,0.0,0.0,130.0,14.0,18.0,993.3,0.0,2.0
2019-12-21 07:00:00,6.9,4.2,83.0,0.0,,130.0,13.3,18.0,993.2,0.0,1.0
2019-12-21 08:00:00,7.0,4.1,82.0,0.0,,140.0,13.7,18.0,993.6,0.0,1.0
2019-12-21 09:00:00,7.7,4.3,79.0,0.0,,150.0,13.7,24.0,993.7,21.0,1.0
2019-12-21 10:00:00,8.6,4.4,75.0,0.0,,140.0,16.9,28.0,993.4,60.0,3.0
2019-12-21 11:00:00,9.6,5.0,73.0,0.0,,150.0,15.5,28.0,992.7,55.0,2.0
2019-12-21 12:00:00,9.6,4.8,72.0,0.0,0.0,150.0,17.6,30.0,991.8,38.0,3.0
2019-12-21 13:00:00,9.9,4.9,71.0,0.0,,180.0,16.6,28.0,991.2,0.0,3.0
2019-12-21 14:00:00,10.2,4.1,66.0,0.0,,190.0,21.2,39.0,990.9,5.0,4.0
2019-12-21 15:00:00,9.1,4.1,71.0,0.0,,190.0,25.2,46.0,990.2,4.0,2.0
2019-12-21 16:00:00,8.6,3.6,71.0,0.0,,190.0,19.4,36.0,990.1,0.0,3.0
2019-12-21 17:00:00,8.8,3.8,71.0,0.0,,180.0,14.8,33.0,990.1,0.0,4.0
2019-12-21 18:00:00,8.6,3.4,70.0,0.0,0.0,170.0,18.4,35.0,989.2,0.0,4.0
2019-12-21 19:00:00,8.7,3.3,69.0,0.0,,140.0,15.8,28.0,988.6,0.0,4.0
2019-12-21 20:00:00,8.8,3.4,69.0,0.0,,130.0,18.7,31.0,987.1,0.0,4.0
2019-12-21 21:00:00,8.7,3.1,68.0,0.0,,130.0,20.9,38.0,986.2,0.0,4.0
2019-12-21 22:00:00,8.0,3.1,71.0,0.0,,130.0,21.2,30.0,985.1,0.0,3.0
2019-12-21 23:00:00,7.9,3.4,73.0,0.0,,130.0,23.0,36.0,984.8,0.0,4.0
2019-12-22 00:00:00,7.8,3.6,75.0,0.1,0.0,130.0,27.0,40.0,984.1,0.0,7.0
2019-12-22 01:00:00,6.7,4.7,87.0,1.4,,130.0,22.7,35.0,983.4,0.0,7.0
2019-12-22 02:00:00,6.9,4.9,87.0,0.1,,130.0,18.4,33.0,983.5,0.0,4.0
2019-12-22 03:00:00,7.3,4.8,84.0,0.0,,140.0,18.7,30.0,983.0,0.0,3.0
2019-12-22 04:00:00,6.9,4.9,87.0,0.0,,130.0,16.2,24.0,983.0,0.0,3.0
2019-12-22 05:00:00,7.4,5.0,85.0,0.0,,130.0,18.7,28.0,983.1,0.0,4.0
2019-12-22 06:00:00,7.9,5.4,84.0,0.0,0.0,130.0,15.8,22.0,983.1,0.0,4.0
2019-12-22 07:00:00,7.6,5.4,86.0,0.0,,130.0,19.4,31.0,983.0,0.0,4.0
2019-12-22 08:00:00,8.2,5.5,83.0,0.0,,130.0,22.0,31.0,983.2,0.0,4.0
2019-12-22 09:00:00,9.1,6.0,81.0,0.0,,130.0,22.3,35.0,983.7,0.0,4.0
2019-12-22 10:00:00,9.8,6.3,79.0,0.0,,130.0,19.1,28.0,984.0,6.0,3.0
2019-12-22 11:00:00,10.4,6.5,77.0,0.0,,150.0,16.9,26.0,984.2,0.0,4.0
2019-12-22 12:00:00,10.3,6.4,77.0,0.0,0.0,200.0,12.6,25.0,984.6,0.0,4.0
2019-12-22 13:00:00,11.1,6.6,74.0,0.0,,220.0,14.0,28.0,984.5,3.0,4.0
2019-12-22 14:00:00,10.1,7.2,82.0,0.0,,230.0,16.2,32.0,985.0,0.0,17.0
2019-12-22 15:00:00,9.7,7.5,86.0,0.1,,220.0,10.4,26.0,985.7,0.0,7.0
2019-12-22 16:00:00,8.7,6.8,88.0,0.3,,240.0,20.2,40.0,987.1,0.0,7.0
2019-12-22 17:00:00,8.3,7.2,93.0,0.7,,240.0,18.0,30.0,988.2,0.0,7.0
2019-12-22 18:00:00,8.2,6.7,90.0,0.4,0.0,250.0,23.0,44.0,989.9,0.0,7.0
2019-12-22 19:00:00,7.9,6.2,89.0,0.4,,260.0,25.9,46.0,991.5,0.0,7.0
2019-12-22 20:00:00,7.7,6.2,90.0,0.5,,260.0,21.6,40.0,992.7,0.0,7.0
2019-12-22 21:00:00,7.8,5.3,84.0,0.1,,260.0,20.5,36.0,994.1,0.0,4.0
2019-12-22 22:00:00,7.6,5.2,85.0,0.0,,260.0,18.0,31.0,995.2,0.0,4.0
2019-12-22 23:00:00,8.2,5.3,82.0,0.0,,260.0,19.1,33.0,996.0,0.0,4.0
2019-12-23 00:00:00,8.1,5.4,83.0,0.0,0.0,260.0,18.7,35.0,996.9,0.0,4.0
2019-12-23 01:00:00,8.3,5.6,83.0,0.0,,250.0,16.9,31.0,998.0,0.0,4.0
2019-12-23 02:00:00,8.2,5.7,84.0,0.0,,240.0,15.8,28.0,999.1,0.0,7.0
2019-12-23 03:00:00,7.8,5.9,88.0,0.1,,250.0,13.0,26.0,1000.0,0.0,4.0
2019-12-23 04:00:00,7.6,6.2,91.0,0.4,,230.0,12.6,21.0,1000.6,0.0,4.0
2019-12-23 05:00:00,7.4,6.2,92.0,0.0,,240.0,10.1,18.0,1001.3,0.0,4.0
2019-12-23 06:00:00,7.9,5.9,87.0,0.0,0.0,240.0,14.4,22.0,1002.2,0.0,4.0
2019-12-23 07:00:00,8.1,6.1,87.0,0.1,,250.0,13.3,28.0,1003.3,0.0,7.0
2019-12-23 08:00:00,8.0,5.5,84.0,0.0,,260.0,12.6,31.0,1004.6,0.0,4.0
2019-12-23 09:00:00,8.3,5.1,80.0,0.0,,270.0,18.4,36.0,1005.8,0.0,4.0
2019-12-23 10:00:00,8.6,5.5,81.0,0.0,,260.0,14.0,27.0,1007.0,0.0,4.0
2019-12-23 11:00:00,9.1,5.3,77.0,0.0,,260.0,14.8,28.0,1007.6,2.0,3.0
2019-12-23 12:00:00,9.1,6.2,82.0,0.0,0.0,260.0,16.2,27.0,1008.1,0.0,7.0
2019-12-23 13:00:00,9.3,5.7,78.0,0.0,,270.0,15.1,33.0,1009.0,0.0,4.0
2019-12-23 14:00:00,8.6,5.9,83.0,0.0,,270.0,14.0,31.0,1009.5,0.0,17.0
2019-12-23 15:00:00,8.0,6.8,92.0,0.3,,270.0,14.0,29.0,1010.6,0.0,17.0
2019-12-23 16:00:00,8.3,6.1,86.0,0.1,,270.0,13.7,31.0,1011.5,0.0,4.0
2019-12-23 17:00:00,8.3,5.8,84.0,0.0,,270.0,13.7,30.0,1012.6,0.0,4.0
2019-12-23 18:00:00,8.4,5.5,82.0,0.0,0.0,240.0,11.9,22.0,1013.2,0.0,4.0
2019-12-23 19:00:00,8.3,5.6,83.0,0.1,,240.0,11.9,22.0,1013.7,0.0,4.0
2019-12-23 20:00:00,7.3,4.9,85.0,0.0,,250.0,14.8,28.0,1014.2,0.0,3.0
2019-12-23 21:00:00,7.7,5.0,83.0,0.0,,250.0,14.4,34.0,1015.0,0.0,3.0
2019-12-23 22:00:00,7.2,4.5,83.0,0.0,,260.0,17.3,32.0,1015.3,0.0,4.0
2019-12-23 23:00:00,6.6,4.1,84.0,0.0,,250.0,13.3,30.0,1016.1,0.0,3.0
2019-12-24 00:00:00,6.5,4.3,86.0,0.0,0.0,210.0,10.1,15.0,1016.3,0.0,4.0
2019-12-24 01:00:00,7.8,4.9,82.0,0.0,,200.0,12.2,18.0,1016.5,0.0,4.0
2019-12-24 02:00:00,7.4,4.7,83.0,0.0,,160.0,11.5,18.0,1016.1,0.0,4.0
2019-12-24 03:00:00,6.3,3.8,84.0,0.0,,160.0,14.0,21.0,1015.8,0.0,4.0
2019-12-24 04:00:00,6.4,3.7,83.0,0.0,,160.0,13.3,21.0,1015.0,0.0,4.0
2019-12-24 05:00:00,6.2,3.7,84.0,0.0,,150.0,13.0,21.0,1014.3,0.0,3.0
2019-12-24 06:00:00,6.5,3.8,83.0,0.0,0.0,130.0,14.4,21.0,1013.0,0.0,4.0
2019-12-24 07:00:00,6.8,3.6,80.0,0.0,,120.0,14.8,18.0,1012.0,0.0,4.0
2019-12-24 08:00:00,6.5,4.7,88.0,0.3,,120.0,15.5,21.0,1010.6,0.0,7.0
2019-12-24 09:00:00,6.3,5.6,95.0,1.1,,140.0,13.3,26.0,1009.9,0.0,9.0
2019-12-24 10:00:00,6.7,6.0,95.0,0.8,,150.0,14.0,21.0,1008.9,0.0,4.0
2019-12-24 11:00:00,7.5,6.0,90.0,0.1,,160.0,12.6,20.0,1008.3,0.0,4.0
