time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2019-12-16 00:00:00,4.2,1.7,84.0,0.0,0.0,212.0,11.1,24.1,1008.5,0.0,4.0
2019-12-16 01:00:00,4.7,2.7,87.0,0.0,0.0,210.0,11.1,22.2,1008.5,0.0,4.0
2019-12-16 02:00:00,5.0,3.3,89.0,0.0,0.0,204.0,11.1,22.2,1008.1,0.0,4.0
2019-12-16 03:00:00,5.2,3.7,90.0,0.0,0.0,199.0,9.3,22.2,1008.0,0.0,4.0
2019-12-16 04:00:00,5.7,4.7,93.0,0.0,0.0,202.0,9.3,24.1,1007.8,0.0,4.0
2019-12-16 05:00:00,6.0,5.0,93.0,0.0,0.0,202.0,9.3,22.2,1007.5,0.0,4.0
2019-12-16 06:00:00,6.3,5.1,92.0,0.0,0.0,207.0,9.3,22.2,1006.9,0.0,4.0
2019-12-16 07:00:00,6.3,5.3,93.0,0.0,0.0,205.0,9.3,22.2,1007.2,0.0,4.0
2019-12-16 08:00:00,6.6,5.5,93.0,0.0,0.0,205.0,9.3,22.2,1007.4,0.0,7.0
2019-12-16 09:00:00,6.9,6.0,94.0,0.0,0.0,200.0,9.3,20.4,1007.8,0.0,7.0
2019-12-16 10:00:00,7.4,6.5,94.0,0.0,0.0,201.0,9.3,20.4,1007.7,0.0,7.0
2019-12-16 11:00:00,7.2,6.0,92.0,0.0,0.0,197.0,9.3,20.4,1007.2,0.0,8.0
2019-12-16 12:00:00,7.2,6.1,93.0,0.2,0.0,198.0,9.3,20.4,1007.1,0.0,8.0
2019-12-16 13:00:00,7.3,6.7,96.0,0.1,0.0,198.0,9.3,20.4,1006.4,0.0,7.0
2019-12-16 14:00:00,7.3,6.7,96.0,0.3,0.0,190.0,9.3,20.4,1006.0,0.0,7.0
2019-12-16 15:00:00,7.3,6.7,96.0,0.1,0.0,184.0,9.3,20.4,1006.2,0.0,7.0
2019-12-16 16:00:00,8.0,7.2,95.0,0.0,0.0,177.0,9.3,20.4,1005.6,0.0,7.0
2019-12-16 17:00:00,8.5,7.3,92.0,0.0,0.0,176.0,9.3,20.4,1005.2,0.0,7.0
2019-12-16 18:00:00,8.3,6.9,91.0,0.0,0.0,168.0,7.4,20.4,1004.8,0.0,4.0
2019-12-16 19:00:00,8.3,6.8,90.0,0.0,0.0,173.0,7.4,20.4,1005.0,0.0,4.0
2019-12-16 20:00:00,8.3,6.4,88.0,0.0,0.0,177.0,9.3,22.2,1004.3,0.0,4.0
2019-12-16 21:00:00,8.1,6.2,88.0,0.0,0.0,175.0,7.4,22.2,1003.8,0.0,2.0
2019-12-16 22:00:00,8.1,6.1,87.0,0.0,0.0,179.0,9.3,24.1,1003.4,0.0,3.0
2019-12-16 23:00:00,8.1,5.7,85.0,0.0,0.0,181.0,11.1,24.1,1003.2,0.0,3.0
2019-12-17 00:00:00,9.7,5.7,76.0,0.0,0.0,179.0,9.3,22.2,1002.2,0.0,3.0
2019-12-17 01:00:00,10.0,6.0,76.0,0.0,0.0,179.0,11.1,24.1,1001.4,0.0,4.0
2019-12-17 02:00:00,10.2,5.6,73.0,0.0,0.0,184.0,11.1,25.9,1002.2,0.0,4.0
2019-12-17 03:00:00,10.8,5.3,69.0,0.0,0.0,187.0,13.0,27.8,1002.1,0.0,4.0
2019-12-17 04:00:00,11.1,5.4,68.0,0.0,0.0,192.0,13.0,29.6,1001.8,0.0,8.0
2019-12-17 05:00:00,11.2,5.3,67.0,0.0,0.0,195.0,13.0,29.6,1001.9,0.0,4.0
2019-12-17 06:00:00,10.3,5.7,73.0,0.0,0.0,198.0,13.0,31.5,1002.2,0.0,8.0
2019-12-17 07:00:00,10.3,5.5,72.0,0.0,0.0,201.0,13.0,31.5,1002.4,0.0,4.0
2019-12-17 08:00:00,10.5,5.3,70.0,0.0,0.0,200.0,14.8,35.2,1002.9,0.0,4.0
2019-12-17 09:00:00,10.9,5.6,70.0,0.0,0.0,202.0,14.8,33.3,1003.2,2.0,3.0
2019-12-17 10:00:00,11.0,5.3,68.0,0.0,0.0,202.0,14.8,35.2,1003.4,25.0,3.0
2019-12-17 11:00:00,11.9,5.7,66.0,0.0,0.0,203.0,16.7,35.2,1003.5,4.0,3.0
2019-12-17 12:00:00,12.5,5.6,63.0,0.0,0.0,207.0,16.7,33.3,1003.1,24.0,4.0
2019-12-17 13:00:00,13.1,5.7,61.0,0.0,0.0,203.0,16.7,35.2,1003.1,44.0,4.0
2019-12-17 14:00:00,12.5,5.4,62.0,0.0,0.0,202.0,14.8,33.3,1003.3,42.0,4.0
2019-12-17 15:00:00,12.1,5.7,65.0,0.0,0.0,204.0,13.0,31.5,1003.7,18.0,3.0
2019-12-17 16:00:00,12.1,5.9,66.0,0.0,0.0,201.0,14.8,31.5,1003.9,0.0,3.0
2019-12-17 17:00:00,12.6,6.0,64.0,0.0,0.0,199.0,14.8,31.5,1003.9,0.0,8.0
2019-12-17 18:00:00,13.0,5.9,62.0,0.0,0.0,205.0,14.8,29.6,1003.6,0.0,8.0
2019-12-17 19:00:00,12.4,6.0,65.0,0.3,0.0,207.0,14.8,33.3,1003.4,0.0,7.0
2019-12-17 20:00:00,11.7,7.2,74.0,0.0,0.0,210.0,14.8,35.2,1003.8,0.0,8.0
2019-12-17 21:00:00,10.6,8.7,88.0,2.0,0.0,220.0,16.7,35.2,1004.1,0.0,8.0
2019-12-17 22:00:00,9.3,8.7,96.0,3.1,0.0,227.0,16.7,37.0,1006.0,0.0,8.0
2019-12-17 23:00:00,9.4,8.6,95.0,1.0,0.0,240.0,18.5,38.9,1006.8,0.0,8.0
2019-12-18 00:00:00,7.4,6.7,95.0,1.1,0.0,248.0,16.7,35.2,1008.2,0.0,8.0
2019-12-18 01:00:00,6.9,6.5,97.0,0.6,0.0,251.0,16.7,35.2,1009.4,0.0,8.0
2019-12-18 02:00:00,6.7,6.1,96.0,0.0,0.0,252.0,14.8,31.5,1010.9,0.0,7.0
2019-12-18 03:00:00,6.5,5.9,96.0,0.0,0.0,254.0,13.0,29.6,1012.0,0.0,7.0
2019-12-18 04:00:00,6.0,5.1,94.0,0.0,0.0,251.0,13.0,25.9,1013.1,0.0,7.0
2019-12-18 05:00:00,6.1,5.4,95.0,0.0,0.0,251.0,11.1,22.2,1013.4,0.0,4.0
2019-12-18 06:00:00,6.1,5.5,96.0,0.0,0.0,251.0,11.1,22.2,1014.2,0.0,4.0
2019-12-18 07:00:00,6.0,5.3,95.0,0.0,0.0,246.0,9.3,20.4,1015.0,0.0,4.0
2019-12-18 08:00:00,5.8,5.1,95.0,0.0,0.0,242.0,9.3,20.4,1015.9,0.0,4.0
2019-12-18 09:00:00,6.0,5.1,94.0,0.0,0.0,242.0,9.3,20.4,1016.9,0.0,4.0
2019-12-18 10:00:00,6.1,4.6,90.0,0.0,0.0,240.0,11.1,22.2,1017.6,0.0,4.0
2019-12-18 11:00:00,6.5,4.8,89.0,0.0,0.0,239.0,11.1,24.1,1017.7,0.0,4.0
2019-12-18 12:00:00,7.3,3.7,78.0,0.0,0.0,232.0,11.1,24.1,1017.7,36.0,4.0
2019-12-18 13:00:00,7.5,3.9,78.0,0.0,0.0,231.0,11.1,24.1,1017.9,57.0,4.0
2019-12-18 14:00:00,7.4,3.8,78.0,0.0,0.0,221.0,9.3,22.2,1018.0,46.0,4.0
2019-12-18 15:00:00,6.7,3.7,81.0,0.0,0.0,206.0,7.4,18.5,1018.4,44.0,1.0
2019-12-18 16:00:00,5.6,3.4,86.0,0.0,0.0,176.0,7.4,16.7,1018.6,0.0,2.0
2019-12-18 17:00:00,5.1,3.6,90.0,0.0,0.0,160.0,7.4,16.7,1018.1,0.0,2.0
2019-12-18 18:00:00,5.2,2.7,84.0,0.0,0.0,146.0,7.4,16.7,1017.8,0.0,2.0
2019-12-18 19:00:00,5.2,2.7,84.0,0.0,0.0,153.0,9.3,18.5,1017.7,0.0,2.0
2019-12-18 20:00:00,6.7,3.3,79.0,0.0,0.0,152.0,9.3,20.4,1017.9,0.0,3.0
2019-12-18 21:00:00,7.1,3.7,79.0,0.0,0.0,144.0,9.3,20.4,1017.6,0.0,2.0
2019-12-18 22:00:00,7.1,4.4,83.0,0.0,0.0,147.0,9.3,22.2,1017.4,0.0,2.0
2019-12-18 23:00:00,8.3,5.8,84.0,0.0,0.0,150.0,9.3,22.2,1016.8,0.0,2.0
2019-12-19 00:00:00,8.8,5.9,82.0,0.0,0.0,157.0,9.3,20.4,1015.8,0.0,1.0
2019-12-19 01:00:00,8.8,5.9,82.0,0.0,0.0,154.0,9.3,22.2,1015.4,0.0,1.0
2019-12-19 02:00:00,9.0,6.1,82.0,0.0,0.0,161.0,9.3,24.1,1015.4,0.0,1.0
2019-12-19 03:00:00,9.4,6.3,81.0,0.0,0.0,159.0,11.1,24.1,1014.7,0.0,2.0
2019-12-19 04:00:00,9.1,6.0,81.0,0.0,0.0,161.0,11.1,25.9,1014.5,0.0,2.0
2019-12-19 05:00:00,9.2,6.1,81.0,0.0,0.0,160.0,11.1,25.9,1014.3,0.0,2.0
2019-12-19 06:00:00,9.7,6.0,78.0,0.0,0.0,172.0,9.3,22.2,1014.1,0.0,2.0
2019-12-19 07:00:00,9.9,5.9,76.0,0.0,0.0,173.0,9.3,24.1,1013.6,0.0,2.0
2019-12-19 08:00:00,9.7,5.3,74.0,0.0,0.0,164.0,9.3,25.9,1013.4,0.0,2.0
2019-12-19 09:00:00,10.6,5.1,69.0,0.0,0.0,169.0,9.3,24.1,1013.0,34.0,1.0
2019-12-19 10:00:00,12.0,5.2,63.0,0.0,0.0,174.0,9.3,25.9,1012.4,60.0,1.0
2019-12-19 11:00:00,12.2,5.6,64.0,0.0,0.0,172.0,11.1,27.8,1011.7,60.0,1.0
2019-12-19 12:00:00,12.4,6.0,65.0,0.0,0.0,162.0,11.1,25.9,1010.7,60.0,1.0
2019-12-19 13:00:00,12.4,5.8,64.0,0.0,0.0,157.0,13.0,27.8,1009.7,60.0,1.0
2019-12-19 14:00:00,12.2,5.4,63.0,0.0,0.0,158.0,13.0,27.8,1008.8,60.0,1.0
2019-12-19 15:00:00,11.8,5.2,64.0,0.0,0.0,148.0,11.1,25.9,1008.2,46.0,2.0
2019-12-19 16:00:00,11.0,4.9,66.0,0.0,0.0,159.0,11.1,25.9,1007.8,0.0,2.0
2019-12-19 17:00:00,10.4,4.5,67.0,0.0,0.0,156.0,11.1,25.9,1007.3,0.0,2.0
2019-12-19 18:00:00,10.8,4.0,63.0,0.0,0.0,158.0,11.1,25.9,1006.4,0.0,2.0
2019-12-19 19:00:00,10.5,3.8,63.0,0.0,0.0,168.0,11.1,27.8,1005.9,0.0,2.0
2019-12-19 20:00:00,9.7,3.9,67.0,0.0,0.0,176.0,11.1,27.8,1005.7,0.0,3.0
2019-12-19 21:00:00,9.9,3.8,66.0,0.0,0.0,172.0,11.1,25.9,1004.7,0.0,1.0
2019-12-19 22:00:00,10.4,3.9,64.0,0.0,0.0,173.0,11.1,27.8,1003.6,0.0,1.0
2019-12-19 23:00:00,10.4,3.7,63.0,0.0,0.0,171.0,11.1,27.8,1002.7,0.0,1.0
2019-12-20 00:00:00,11.0,3.0,58.0,0.0,0.0,158.0,9.3,24.1,1001.3,0.0,1.0
2019-12-20 01:00:00,10.9,2.7,57.0,0.0,0.0,149.0,11.1,25.9,999.9,0.0,2.0
2019-12-20 02:00:00,9.9,3.0,62.0,0.0,0.0,148.0,11.1,27.8,998.8,0.0,1.0
2019-12-20 03:00:00,9.8,2.6,61.0,0.0,0.0,143.0,13.0,27.8,996.8,0.0,1.0
2019-12-20 04:00:00,8.9,2.2,63.0,0.0,0.0,141.0,13.0,27.8,995.9,0.0,1.0
2019-12-20 05:00:00,9.2,2.5,63.0,0.0,0.0,134.0,13.0,29.6,994.4,0.0,2.0
2019-12-20 06:00:00,9.8,2.2,59.0,0.0,0.0,133.0,9.3,27.8,993.2,0.0,4.0
2019-12-20 07:00:00,8.9,2.0,62.0,0.0,0.0,145.0,11.1,29.6,992.2,0.0,4.0
2019-12-20 08:00:00,10.3,1.6,55.0,0.0,0.0,145.0,13.0,33.3,991.2,0.0,4.0
2019-12-20 09:00:00,10.8,2.4,56.0,0.0,0.0,143.0,13.0,31.5,991.1,0.0,8.0
2019-12-20 10:00:00,10.3,5.1,70.0,0.5,0.0,145.0,16.7,37.0,991.2,0.0,8.0
2019-12-20 11:00:00,9.5,6.2,80.0,0.9,0.0,149.0,18.5,42.6,989.8,0.0,8.0
2019-12-20 12:00:00,9.6,7.2,85.0,1.6,0.0,166.0,16.7,37.0,988.3,0.0,8.0
2019-12-20 13:00:00,9.8,7.9,88.0,1.2,0.0,167.0,16.7,38.9,987.7,0.0,8.0
2019-12-20 14:00:00,10.1,7.9,86.0,0.9,0.0,175.0,14.8,38.9,987.2,0.0,7.0
2019-12-20 15:00:00,10.0,7.8,86.0,0.0,0.0,184.0,14.8,37.0,986.9,0.0,7.0
2019-12-20 16:00:00,9.0,7.8,92.0,0.2,0.0,195.0,14.8,37.0,987.6,0.0,8.0
2019-12-20 17:00:00,8.8,7.9,94.0,0.1,0.0,209.0,14.8,35.2,988.0,0.0,7.0
2019-12-20 18:00:00,8.7,7.6,93.0,0.0,0.0,223.0,14.8,33.3,988.3,0.0,7.0
2019-12-20 19:00:00,7.6,6.4,92.0,0.4,0.0,229.0,14.8,35.2,989.6,0.0,8.0
2019-12-20 20:00:00,7.0,5.1,88.0,0.0,0.0,231.0,16.7,35.2,990.2,0.0,7.0
2019-12-20 21:00:00,6.7,4.7,87.0,0.0,0.0,233.0,16.7,33.3,990.7,0.0,4.0
2019-12-20 22:00:00,6.1,3.9,86.0,0.0,0.0,233.0,16.7,33.3,991.5,0.0,4.0
2019-12-20 23:00:00,6.3,3.5,82.0,0.0,0.0,230.0,14.8,31.5,992.0,0.0,4.0
2019-12-21 00:00:00,5.8,3.1,83.0,0.0,0.0,225.0,14.8,31.5,992.3,0.0,3.0
2019-12-21 01:00:00,5.5,2.8,83.0,0.0,0.0,222.0,13.0,31.5,992.7,0.0,3.0
2019-12-21 02:00:00,5.8,3.1,83.0,0.0,0.0,219.0,13.0,27.8,993.1,0.0,4.0
2019-12-21 03:00:00,5.9,3.4,84.0,0.0,0.0,218.0,13.0,27.8,993.3,0.0,4.0
2019-12-21 04:00:00,5.8,3.3,84.0,0.0,0.0,214.0,13.0,27.8,993.5,0.0,4.0
2019-12-21 05:00:00,5.9,3.7,86.0,0.0,0.0,213.0,11.1,25.9,993.4,0.0,4.0
2019-12-21 06:00:00,5.7,3.7,87.0,0.0,0.0,215.0,9.3,22.2,993.1,0.0,4.0
2019-12-21 07:00:00,4.8,3.3,90.0,0.0,0.0,206.0,9.3,22.2,993.2,0.0,4.0
2019-12-21 08:00:00,4.8,3.0,88.0,0.0,0.0,201.0,11.1,24.1,993.2,0.0,4.0
2019-12-21 09:00:00,5.3,3.5,88.0,0.0,0.0,197.0,11.1,24.1,993.5,9.0,3.0
2019-12-21 10:00:00,5.9,3.6,85.0,0.0,0.0,193.0,13.0,27.8,993.4,19.0,3.0
2019-12-21 11:00:00,7.0,3.2,77.0,0.0,0.0,191.0,13.0,29.6,992.6,60.0,4.0
2019-12-21 12:00:00,7.4,3.4,76.0,0.0,0.0,183.0,13.0,29.6,992.0,57.0,3.0
2019-12-21 13:00:00,7.5,3.2,74.0,0.0,0.0,183.0,14.8,31.5,990.9,51.0,3.0
2019-12-21 14:00:00,7.2,3.4,77.0,0.0,0.0,183.0,14.8,31.5,990.3,10.0,3.0
2019-12-21 15:00:00,7.1,3.3,77.0,0.0,0.0,182.0,13.0,31.5,989.7,0.0,3.0
2019-12-21 16:00:00,6.8,2.9,76.0,0.0,0.0,178.0,13.0,29.6,989.4,0.0,3.0
2019-12-21 17:00:00,6.4,2.7,77.0,0.0,0.0,178.0,13.0,29.6,989.4,0.0,3.0
2019-12-21 18:00:00,5.5,2.3,80.0,0.0,0.0,176.0,11.1,27.8,989.2,0.0,4.0
2019-12-21 19:00:00,5.8,2.1,77.0,0.0,0.0,175.0,11.1,27.8,988.7,0.0,4.0
2019-12-21 20:00:00,5.8,1.9,76.0,0.0,0.0,171.0,11.1,27.8,987.9,0.0,4.0
2019-12-21 21:00:00,5.6,1.3,74.0,0.0,0.0,162.0,11.1,29.6,986.9,0.0,4.0
2019-12-21 22:00:00,5.1,1.6,78.0,0.0,0.0,158.0,13.0,29.6,986.0,0.0,4.0
2019-12-21 23:00:00,4.8,1.5,79.0,0.0,0.0,156.0,13.0,31.5,984.8,0.0,4.0
2019-12-22 00:00:00,5.1,1.6,78.0,0.0,0.0,149.0,11.1,27.8,984.4,0.0,4.0
2019-12-22 01:00:00,4.7,2.2,84.0,0.4,0.0,152.0,13.0,29.6,984.2,0.0,8.0
2019-12-22 02:00:00,4.3,3.0,91.0,1.6,0.0,156.0,14.8,31.5,983.9,0.0,8.0
2019-12-22 03:00:00,5.1,3.8,91.0,0.0,0.0,164.0,13.0,29.6,983.5,0.0,7.0
2019-12-22 04:00:00,5.4,3.7,89.0,0.0,0.0,167.0,13.0,31.5,983.0,0.0,4.0
2019-12-22 05:00:00,5.5,4.0,90.0,0.0,0.0,172.0,13.0,29.6,983.4,0.0,7.0
2019-12-22 06:00:00,5.8,4.3,90.0,0.1,0.0,174.0,11.1,27.8,983.3,0.0,7.0
2019-12-22 07:00:00,5.7,4.2,90.0,0.0,0.0,173.0,11.1,27.8,983.5,0.0,7.0
2019-12-22 08:00:00,6.5,4.7,88.0,0.0,0.0,172.0,11.1,29.6,983.7,0.0,7.0
2019-12-22 09:00:00,6.4,4.7,89.0,0.0,0.0,174.0,11.1,27.8,984.1,0.0,7.0
2019-12-22 10:00:00,7.0,5.3,89.0,0.0,0.0,180.0,11.1,27.8,984.4,0.0,7.0
2019-12-22 11:00:00,7.3,4.9,85.0,0.0,0.0,181.0,11.1,27.8,984.1,0.0,7.0
2019-12-22 12:00:00,6.6,5.5,93.0,0.3,0.0,199.0,11.1,25.9,984.2,0.0,8.0
2019-12-22 13:00:00,6.5,5.9,96.0,1.2,0.0,207.0,11.1,25.9,984.7,0.0,8.0
2019-12-22 14:00:00,6.9,6.5,97.0,0.3,0.0,221.0,11.1,24.1,984.7,0.0,7.0
2019-12-22 15:00:00,6.7,6.3,97.0,0.4,0.0,229.0,13.0,24.1,985.3,0.0,8.0
2019-12-22 16:00:00,6.7,6.3,97.0,1.6,0.0,240.0,14.8,27.8,985.9,0.0,8.0
2019-12-22 17:00:00,6.4,6.0,97.0,1.9,0.0,244.0,18.5,33.3,986.9,0.0,8.0
2019-12-22 18:00:00,6.1,5.2,94.0,1.7,0.0,250.0,22.2,37.0,988.0,0.0,8.0
2019-12-22 19:00:00,5.6,4.7,94.0,2.3,0.0,255.0,22.2,38.9,989.5,0.0,8.0
2019-12-22 20:00:00,5.3,4.6,95.0,1.7,0.0,256.0,24.1,42.6,991.0,0.0,8.0
2019-12-22 21:00:00,4.8,3.8,93.0,1.6,0.0,260.0,24.1,44.5,992.4,0.0,8.0
2019-12-22 22:00:00,4.9,4.2,95.0,1.5,0.0,261.0,24.1,44.5,993.7,0.0,8.0
2019-12-22 23:00:00,4.8,3.9,94.0,0.0,0.0,262.0,24.1,42.6,994.9,0.0,7.0
2019-12-23 00:00:00,4.9,3.9,93.0,0.0,0.0,260.0,22.2,44.5,995.9,0.0,7.0
2019-12-23 01:00:00,5.1,4.2,94.0,0.0,0.0,260.0,22.2,42.6,996.8,0.0,7.0
2019-12-23 02:00:00,5.3,4.4,94.0,0.1,0.0,259.0,22.2,40.8,997.9,0.0,7.0
2019-12-23 03:00:00,5.0,4.3,95.0,0.4,0.0,257.0,22.2,40.8,998.9,0.0,7.0
2019-12-23 04:00:00,5.1,4.2,94.0,0.0,0.0,256.0,20.4,37.0,999.6,0.0,7.0
2019-12-23 05:00:00,5.3,4.4,94.0,0.0,0.0,255.0,20.4,37.0,1000.3,0.0,7.0
2019-12-23 06:00:00,5.3,4.6,95.0,0.1,0.0,256.0,18.5,35.2,1001.1,0.0,7.0
2019-12-23 07:00:00,5.1,4.7,97.0,0.6,0.0,254.0,18.5,33.3,1002.1,0.0,8.0
2019-12-23 08:00:00,5.0,4.6,97.0,2.5,0.0,255.0,18.5,35.2,1003.4,0.0,8.0
2019-12-23 09:00:00,5.1,4.4,95.0,0.3,0.0,256.0,18.5,35.2,1004.7,0.0,7.0
2019-12-23 10:00:00,5.1,4.1,93.0,0.0,0.0,256.0,18.5,35.2,1005.8,0.0,7.0
2019-12-23 11:00:00,5.3,4.4,94.0,0.0,0.0,257.0,18.5,35.2,1006.9,0.0,7.0
2019-12-23 12:00:00,5.6,4.4,92.0,0.0,0.0,256.0,18.5,35.2,1007.3,0.0,7.0
2019-12-23 13:00:00,5.9,4.7,92.0,0.0,0.0,256.0,18.5,35.2,1007.7,1.0,8.0
2019-12-23 14:00:00,5.6,4.9,95.0,0.2,0.0,258.0,18.5,35.2,1008.5,0.0,7.0
2019-12-23 15:00:00,5.5,4.3,92.0,0.0,0.0,260.0,18.5,37.0,1009.4,0.0,7.0
2019-12-23 16:00:00,5.3,4.7,96.0,1.4,0.0,259.0,18.5,35.2,1010.4,0.0,8.0
2019-12-23 17:00:00,5.4,4.7,95.0,0.2,0.0,259.0,18.5,35.2,1011.2,0.0,7.0
2019-12-23 18:00:00,5.3,4.6,95.0,0.1,0.0,260.0,18.5,33.3,1012.3,0.0,8.0
2019-12-23 19:00:00,5.2,4.5,95.0,0.1,0.0,258.0,16.7,33.3,1012.9,0.0,8.0
2019-12-23 20:00:00,4.2,3.8,97.0,0.6,0.0,256.0,18.5,33.3,1013.4,0.0,7.0
2019-12-23 21:00:00,5.1,4.1,93.0,0.0,0.0,255.0,18.5,33.3,1013.8,0.0,7.0
2019-12-23 22:00:00,4.7,3.8,94.0,0.7,0.0,254.0,18.5,33.3,1014.1,0.0,7.0
2019-12-23 23:00:00,4.1,3.4,95.0,0.7,0.0,251.0,18.5,33.3,1015.0,0.0,7.0
2019-12-24 00:00:00,4.6,3.6,93.0,0.0,0.0,249.0,18.5,33.3,1015.2,0.0,7.0
2019-12-24 01:00:00,4.7,3.8,94.0,0.0,0.0,246.0,16.7,33.3,1015.5,0.0,7.0
2019-12-24 02:00:00,4.9,4.2,95.0,0.0,0.0,241.0,16.7,31.5,1015.4,0.0,4.0
2019-12-24 03:00:00,4.9,4.2,95.0,0.0,0.0,238.0,14.8,31.5,1015.1,0.0,7.0
2019-12-24 04:00:00,4.9,3.6,91.0,0.0,0.0,230.0,14.8,29.6,1014.6,0.0,4.0
2019-12-24 05:00:00,4.4,2.9,90.0,0.0,0.0,228.0,13.0,27.8,1014.0,0.0,7.0
2019-12-24 06:00:00,4.5,3.0,90.0,0.0,0.0,221.0,13.0,27.8,1013.1,0.0,7.0
2019-12-24 07:00:00,4.2,2.9,91.0,0.0,0.0,206.0,13.0,27.8,1012.1,0.0,4.0
2019-12-24 08:00:00,4.6,2.9,89.0,0.0,0.0,192.0,13.0,29.6,1010.8,0.0,4.0
2019-12-24 09:00:00,4.6,3.6,93.0,0.6,0.0,203.0,14.8,35.2,1009.7,0.0,8.0
2019-12-24 10:00:00,4.4,3.5,94.0,1.5,0.0,205.0,16.7,35.2,1008.5,0.0,8.0
2019-12-24 11:00:00,4.9,4.0,94.0,0.6,0.0,221.0,16.7,35.2,1007.7,0.0,8.0
2019-12-24 12:00:00,5.4,4.8,96.0,0.1,0.0,233.0,18.5,37.0,1006.6,0.0,8.0
2019-12-24 13:00:00,6.4,5.5,94.0,0.1,0.0,243.0,20.4,42.6,1006.5,0.0,8.0
2019-12-24 14:00:00,7.1,5.2,88.0,0.0,0.0,252.0,24.1,46.3,1007.1,0.0,7.0
2019-12-24 15:00:00,6.5,5.1,91.0,1.2,0.0,257.0,25.9,48.2,1007.7,0.0,7.0
2019-12-24 16:00:00,6.2,5.3,94.0,1.0,0.0,258.0,25.9,48.2,1007.9,0.0,8.0
2019-12-24 17:00:00,5.3,4.7,96.0,4.5,0.0,258.0,25.9,48.2,1008.6,0.0,7.0
2019-12-24 18:00:00,6.0,5.1,94.0,1.0,0.0,258.0,24.1,44.5,1009.0,0.0,7.0
2019-12-24 19:00:00,6.4,5.2,92.0,0.3,0.0,257.0,24.1,44.5,1009.4,0.0,7.0
2019-12-24 20:00:00,6.1,5.7,97.0,0.7,0.0,256.0,22.2,40.8,1009.8,0.0,8.0
2019-12-24 21:00:00,6.3,5.7,96.0,1.6,0.0,257.0,22.2,40.8,1010.0,0.0,8.0
2019-12-24 22:00:00,6.5,5.8,95.0,0.2,0.0,258.0,20.4,38.9,1010.5,0.0,7.0
2019-12-24 23:00:00,6.3,5.9,97.0,0.6,0.0,259.0,20.4,37.0,1011.1,0.0,7.0
2019-12-25 00:00:00,6.1,5.7,97.0,1.2,0.0,258.0,16.7,33.3,1011.4,0.0,8.0
