time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2019-12-15 00:00:00,4.8,2.2,83.0,0.1,0.0,250.0,22.2,44.5,997.5,0.0,7.0
2019-12-15 01:00:00,4.5,1.5,81.0,0.0,,245.0,18.5,38.9,998.6,0.0,3.0
2019-12-15 02:00:00,4.1,0.8,79.0,0.0,,232.0,18.5,37.0,999.3,0.0,3.0
2019-12-15 03:00:00,3.7,0.6,80.0,0.0,,222.0,16.7,33.3,1000.1,0.0,3.0
2019-12-15 04:00:00,3.7,0.6,80.0,0.0,,208.0,16.7,31.5,1000.0,0.0,2.0
2019-12-15 05:00:00,3.6,0.6,81.0,0.0,,196.0,16.7,31.5,999.7,0.0,2.0
2019-12-15 06:00:00,3.4,1.1,85.0,0.0,0.0,188.0,18.5,31.5,998.8,0.0,3.0
2019-12-15 07:00:00,3.9,1.6,85.0,0.0,,185.0,18.5,33.3,998.1,0.0,3.0
2019-12-15 08:00:00,4.4,2.3,86.0,0.5,,183.0,20.4,37.0,997.3,0.0,7.0
2019-12-15 09:00:00,5.2,3.2,87.0,0.5,,188.0,20.4,37.0,996.8,0.0,7.0
2019-12-15 10:00:00,6.1,3.8,85.0,0.3,,198.0,20.4,38.9,996.8,0.0,7.0
2019-12-15 11:00:00,7.0,4.3,83.0,0.3,,209.0,20.4,40.8,997.0,3.0,7.0
2019-12-15 12:00:00,8.2,4.4,77.0,0.2,0.0,220.0,20.4,44.5,996.4,19.0,7.0
2019-12-15 13:00:00,8.2,4.4,77.0,0.0,,226.0,22.2,44.5,997.7,55.0,17.0
2019-12-15 14:00:00,8.2,3.5,72.0,0.0,,231.0,20.4,42.6,998.8,60.0,3.0
2019-12-15 15:00:00,7.8,2.3,68.0,0.0,,234.0,20.4,40.8,999.9,15.0,3.0
2019-12-15 16:00:00,7.2,1.9,69.0,0.0,,230.0,20.4,38.9,1001.2,0.0,2.0
2019-12-15 17:00:00,6.8,1.5,69.0,0.0,,228.0,20.4,38.9,1002.5,0.0,2.0
2019-12-15 18:00:00,5.9,1.6,74.0,0.0,0.0,228.0,18.5,35.2,1003.6,0.0,2.0
2019-12-15 19:00:00,5.7,1.4,74.0,0.0,,225.0,18.5,35.2,1004.4,0.0,2.0
2019-12-15 20:00:00,5.7,1.4,74.0,0.0,,225.0,18.5,33.3,1005.3,0.0,2.0
2019-12-15 21:00:00,5.5,1.4,75.0,0.0,,224.0,18.5,35.2,1006.0,0.0,2.0
2019-12-15 22:00:00,5.3,1.2,75.0,0.0,,226.0,18.5,31.5,1006.8,0.0,2.0
2019-12-15 23:00:00,5.2,1.1,75.0,0.0,,225.0,16.7,31.5,1007.5,0.0,2.0
2019-12-16 00:00:00,4.2,1.6,83.0,0.0,0.0,222.0,16.7,29.6,1008.6,0.0,2.0
2019-12-16 01:00:00,3.9,1.4,84.0,0.0,,220.0,16.7,29.6,1009.4,0.0,2.0
2019-12-16 02:00:00,3.7,1.2,84.0,0.0,,216.0,14.8,27.8,1009.9,0.0,2.0
2019-12-16 03:00:00,3.8,1.2,83.0,0.0,,208.0,14.8,27.8,1010.2,0.0,2.0
2019-12-16 04:00:00,3.5,1.4,86.0,0.0,,205.0,14.8,25.9,1010.4,0.0,2.0
2019-12-16 05:00:00,3.3,1.7,89.0,0.0,,198.0,14.8,25.9,1010.8,0.0,2.0
2019-12-16 06:00:00,3.5,1.5,87.0,0.0,0.0,190.0,14.8,25.9,1010.5,0.0,2.0
2019-12-16 07:00:00,3.7,1.9,88.0,0.0,,184.0,13.0,25.9,1010.6,0.0,3.0
2019-12-16 08:00:00,4.1,2.4,89.0,0.0,,179.0,13.0,24.1,1010.4,0.0,3.0
2019-12-16 09:00:00,5.1,3.1,87.0,0.0,,173.0,13.0,24.1,1010.4,0.0,3.0
2019-12-16 10:00:00,6.1,3.6,84.0,0.0,,174.0,13.0,25.9,1010.0,0.0,3.0
2019-12-16 11:00:00,6.9,4.0,82.0,0.0,,175.0,13.0,25.9,1009.5,0.0,3.0
2019-12-16 12:00:00,7.9,4.5,79.0,0.3,0.0,172.0,13.0,27.8,1008.8,0.0,7.0
2019-12-16 13:00:00,8.1,5.0,81.0,0.3,,174.0,13.0,25.9,1008.4,0.0,7.0
2019-12-16 14:00:00,8.3,5.6,83.0,0.2,,173.0,13.0,25.9,1008.3,0.0,7.0
2019-12-16 15:00:00,8.1,5.9,86.0,0.5,,174.0,13.0,24.1,1007.9,0.0,7.0
2019-12-16 16:00:00,7.9,6.0,88.0,0.2,,177.0,13.0,24.1,1007.8,0.0,7.0
2019-12-16 17:00:00,7.8,5.9,88.0,0.1,,178.0,13.0,22.2,1007.8,0.0,7.0
2019-12-16 18:00:00,7.7,5.8,88.0,0.1,0.0,177.0,11.1,20.4,1007.6,0.0,7.0
2019-12-16 19:00:00,7.5,5.6,88.0,0.0,,175.0,11.1,20.4,1007.4,0.0,4.0
2019-12-16 20:00:00,7.3,5.6,89.0,0.0,,173.0,11.1,20.4,1007.4,0.0,3.0
2019-12-16 21:00:00,6.9,5.5,91.0,0.0,,172.0,11.1,20.4,1007.4,0.0,3.0
2019-12-16 22:00:00,6.6,5.2,91.0,0.0,,170.0,11.1,20.4,1007.2,0.0,3.0
2019-12-16 23:00:00,6.2,5.0,92.0,0.0,,169.0,11.1,20.4,1007.1,0.0,3.0
2019-12-17 00:00:00,6.4,5.0,91.0,0.0,0.0,173.0,11.1,20.4,1007.3,0.0,3.0
2019-12-17 01:00:00,6.2,4.8,91.0,0.0,,168.0,11.1,20.4,1007.2,0.0,3.0
2019-12-17 02:00:00,6.1,4.6,90.0,0.0,,164.0,13.0,22.2,1007.0,0.0,3.0
2019-12-17 03:00:00,6.1,4.4,89.0,0.0,,160.0,13.0,22.2,1006.7,0.0,3.0
2019-12-17 04:00:00,6.1,4.4,89.0,0.0,,159.0,13.0,24.1,1006.5,0.0,3.0
2019-12-17 05:00:00,6.3,4.5,88.0,0.0,,158.0,13.0,24.1,1006.2,0.0,3.0
2019-12-17 06:00:00,6.2,4.5,89.0,0.0,0.0,159.0,13.0,24.1,1005.8,0.0,3.0
2019-12-17 07:00:00,6.5,4.7,88.0,0.0,,161.0,13.0,24.1,1005.7,0.0,3.0
2019-12-17 08:00:00,6.9,4.6,85.0,0.0,,167.0,13.0,24.1,1005.8,0.0,3.0
2019-12-17 09:00:00,7.8,4.9,82.0,0.0,,175.0,13.0,24.1,1006.0,0.0,3.0
2019-12-17 10:00:00,9.0,5.2,77.0,0.0,,179.0,13.0,24.1,1005.8,3.0,3.0
2019-12-17 11:00:00,9.9,5.3,73.0,0.0,,181.0,13.0,25.9,1005.5,0.0,3.0
2019-12-17 12:00:00,11.2,5.9,70.0,0.0,0.0,193.0,13.0,27.8,1005.4,0.0,3.0
2019-12-17 13:00:00,11.2,6.1,71.0,0.0,,192.0,13.0,27.8,1005.7,19.0,3.0
2019-12-17 14:00:00,11.3,5.8,69.0,0.0,,190.0,14.8,27.8,1005.9,9.0,3.0
2019-12-17 15:00:00,11.1,5.8,70.0,0.0,,187.0,13.0,25.9,1006.4,0.0,3.0
2019-12-17 16:00:00,10.4,5.8,73.0,0.0,,185.0,14.8,25.9,1006.8,0.0,3.0
2019-12-17 17:00:00,9.8,5.6,75.0,0.0,,186.0,14.8,25.9,1006.9,0.0,3.0
2019-12-17 18:00:00,9.5,5.7,77.0,0.0,0.0,185.0,16.7,25.9,1006.8,0.0,3.0
2019-12-17 19:00:00,9.3,5.5,77.0,0.0,,186.0,16.7,27.8,1006.7,0.0,3.0
2019-12-17 20:00:00,9.2,5.4,77.0,0.0,,183.0,16.7,27.8,1006.8,0.0,3.0
2019-12-17 21:00:00,9.0,5.4,78.0,0.0,,186.0,16.7,29.6,1006.7,0.0,3.0
2019-12-17 22:00:00,8.9,5.1,77.0,0.0,,185.0,16.7,29.6,1006.6,0.0,3.0
2019-12-17 23:00:00,8.9,4.9,76.0,0.0,,185.0,18.5,31.5,1006.6,0.0,3.0
2019-12-18 00:00:00,9.1,5.3,77.0,0.0,0.0,194.0,18.5,33.3,1006.5,0.0,3.0
2019-12-18 01:00:00,9.3,5.3,76.0,0.0,,197.0,18.5,33.3,1006.9,0.0,3.0
2019-12-18 02:00:00,9.5,5.3,75.0,0.0,,202.0,18.5,31.5,1007.5,0.0,3.0
2019-12-18 03:00:00,9.3,5.5,77.0,0.0,,209.0,16.7,31.5,1007.7,0.0,3.0
2019-12-18 04:00:00,9.3,5.7,78.0,0.0,,218.0,16.7,31.5,1008.4,0.0,3.0
2019-12-18 05:00:00,9.2,5.7,79.0,0.0,,231.0,16.7,29.6,1009.5,0.0,3.0
2019-12-18 06:00:00,9.1,5.6,79.0,0.0,0.0,244.0,14.8,29.6,1010.2,0.0,4.0
2019-12-18 07:00:00,8.9,5.6,80.0,0.0,,256.0,14.8,29.6,1011.7,0.0,3.0
2019-12-18 08:00:00,8.8,5.5,80.0,0.0,,263.0,14.8,29.6,1013.3,0.0,3.0
2019-12-18 09:00:00,8.9,5.8,81.0,0.0,,268.0,14.8,29.6,1014.6,0.0,3.0
2019-12-18 10:00:00,9.3,5.7,78.0,0.0,,270.0,13.0,29.6,1015.6,9.0,3.0
2019-12-18 11:00:00,9.6,5.6,76.0,0.0,,268.0,13.0,29.6,1016.3,0.0,3.0
2019-12-18 12:00:00,9.7,3.9,67.0,0.0,0.0,272.0,13.0,27.8,1017.4,0.0,3.0
2019-12-18 13:00:00,9.4,3.8,68.0,0.0,,264.0,11.1,25.9,1018.1,11.0,3.0
2019-12-18 14:00:00,9.1,3.7,69.0,0.0,,257.0,9.3,22.2,1018.4,56.0,3.0
2019-12-18 15:00:00,8.5,3.7,72.0,0.0,,242.0,7.4,18.5,1019.0,28.0,2.0
2019-12-18 16:00:00,7.4,3.6,77.0,0.0,,230.0,9.3,16.7,1019.5,0.0,2.0
2019-12-18 17:00:00,6.7,3.8,82.0,0.0,,218.0,7.4,16.7,1020.1,0.0,2.0
2019-12-18 18:00:00,6.3,3.5,82.0,0.0,0.0,204.0,9.3,14.8,1020.3,0.0,2.0
2019-12-18 19:00:00,5.7,3.5,86.0,0.0,,196.0,9.3,16.7,1020.6,0.0,2.0
2019-12-18 20:00:00,5.3,3.6,89.0,0.0,,189.0,9.3,14.8,1020.8,0.0,2.0
2019-12-18 21:00:00,4.8,3.8,93.0,0.0,,174.0,9.3,16.7,1021.1,0.0,2.0
2019-12-18 22:00:00,4.4,3.5,94.0,0.0,,163.0,9.3,16.7,1021.1,0.0,2.0
2019-12-18 23:00:00,3.9,3.6,98.0,0.0,,157.0,9.3,16.7,1021.1,0.0,2.0
2019-12-19 00:00:00,4.2,3.3,94.0,0.0,0.0,143.0,9.3,16.7,1021.0,0.0,2.0
2019-12-19 01:00:00,4.1,3.4,95.0,0.0,,137.0,11.1,18.5,1020.9,0.0,2.0
2019-12-19 02:00:00,4.2,3.5,95.0,0.0,,135.0,11.1,20.4,1020.6,0.0,2.0
2019-12-19 03:00:00,4.0,3.9,99.0,0.0,,130.0,11.1,20.4,1020.4,0.0,2.0
2019-12-19 04:00:00,4.1,4.0,99.0,0.0,,127.0,13.0,22.2,1020.1,0.0,2.0
2019-12-19 05:00:00,4.2,4.2,100.0,0.0,,128.0,13.0,24.1,1019.8,0.0,2.0
2019-12-19 06:00:00,4.2,4.1,99.0,0.0,0.0,130.0,13.0,24.1,1019.5,0.0,2.0
2019-12-19 07:00:00,4.5,4.4,99.0,0.0,,129.0,14.8,24.1,1019.3,0.0,2.0
2019-12-19 08:00:00,4.9,4.6,98.0,0.0,,129.0,14.8,25.9,1019.1,0.0,2.0
2019-12-19 09:00:00,5.7,5.1,96.0,0.0,,132.0,14.8,25.9,1018.8,0.0,2.0
2019-12-19 10:00:00,7.1,5.6,90.0,0.0,,131.0,14.8,25.9,1018.3,20.0,2.0
2019-12-19 11:00:00,7.9,5.9,87.0,0.0,,131.0,14.8,25.9,1017.6,60.0,2.0
2019-12-19 12:00:00,9.2,5.7,79.0,0.0,0.0,129.0,14.8,27.8,1017.0,32.0,2.0
2019-12-19 13:00:00,9.3,5.8,79.0,0.0,,126.0,16.7,27.8,1016.3,2.0,2.0
2019-12-19 14:00:00,8.8,5.7,81.0,0.0,,124.0,14.8,27.8,1015.5,0.0,2.0
2019-12-19 15:00:00,8.3,5.8,84.0,0.0,,119.0,16.7,29.6,1015.0,0.0,3.0
2019-12-19 16:00:00,7.5,5.6,88.0,0.0,,121.0,16.7,27.8,1014.3,0.0,3.0
2019-12-19 17:00:00,7.1,5.6,90.0,0.0,,121.0,16.7,27.8,1013.3,0.0,3.0
2019-12-19 18:00:00,7.1,5.2,88.0,0.0,0.0,118.0,16.7,29.6,1012.7,0.0,3.0
2019-12-19 19:00:00,7.1,5.4,89.0,0.0,,122.0,16.7,29.6,1011.7,0.0,3.0
2019-12-19 20:00:00,7.1,5.4,89.0,0.0,,124.0,16.7,29.6,1010.7,0.0,4.0
2019-12-19 21:00:00,6.9,5.5,91.0,0.0,,130.0,14.8,27.8,1010.2,0.0,4.0
2019-12-19 22:00:00,6.8,5.4,91.0,0.0,,135.0,14.8,27.8,1009.2,0.0,4.0
2019-12-19 23:00:00,6.6,5.2,91.0,0.0,,137.0,14.8,27.8,1008.2,0.0,4.0
2019-12-20 00:00:00,6.0,4.3,89.0,0.0,0.0,147.0,13.0,25.9,1007.6,0.0,3.0
2019-12-20 01:00:00,5.7,4.2,90.0,0.0,,150.0,13.0,24.1,1006.6,0.0,3.0
2019-12-20 02:00:00,5.7,4.2,90.0,0.0,,153.0,13.0,24.1,1005.6,0.0,2.0
2019-12-20 03:00:00,5.4,4.0,91.0,0.0,,152.0,13.0,24.1,1004.8,0.0,2.0
2019-12-20 04:00:00,5.2,4.2,93.0,0.0,,149.0,13.0,24.1,1003.6,0.0,2.0
2019-12-20 05:00:00,5.2,4.2,93.0,0.0,,147.0,13.0,24.1,1002.8,0.0,1.0
2019-12-20 06:00:00,5.0,3.8,92.0,0.0,0.0,145.0,14.8,24.1,1001.6,0.0,1.0
2019-12-20 07:00:00,5.2,4.0,92.0,0.0,,141.0,14.8,24.1,1000.9,0.0,2.0
2019-12-20 08:00:00,5.6,4.2,91.0,0.0,,139.0,14.8,25.9,1000.1,0.0,2.0
2019-12-20 09:00:00,6.4,4.9,90.0,0.0,,140.0,14.8,25.9,999.2,56.0,2.0
2019-12-20 10:00:00,7.6,5.2,85.0,0.0,,141.0,14.8,25.9,998.3,60.0,2.0
2019-12-20 11:00:00,8.5,5.6,82.0,0.0,,142.0,14.8,25.9,997.1,60.0,2.0
2019-12-20 12:00:00,9.5,5.9,78.0,0.0,0.0,140.0,16.7,29.6,996.1,60.0,2.0
2019-12-20 13:00:00,9.6,6.0,78.0,0.0,,139.0,16.7,29.6,994.9,60.0,2.0
2019-12-20 14:00:00,9.4,5.8,78.0,0.0,,137.0,14.8,27.8,994.4,60.0,2.0
2019-12-20 15:00:00,9.0,5.6,79.0,0.0,,132.0,14.8,27.8,993.6,9.0,2.0
2019-12-20 16:00:00,8.3,5.6,83.0,0.0,,138.0,14.8,27.8,993.0,0.0,2.0
2019-12-20 17:00:00,7.9,5.4,84.0,0.0,,141.0,14.8,27.8,992.2,0.0,2.0
2019-12-20 18:00:00,7.3,5.3,87.0,0.0,0.0,146.0,14.8,25.9,991.8,0.0,2.0
2019-12-20 19:00:00,7.2,5.2,87.0,0.0,,154.0,14.8,25.9,991.5,0.0,2.0
2019-12-20 20:00:00,7.2,5.2,87.0,0.0,,157.0,13.0,25.9,991.4,0.0,2.0
2019-12-20 21:00:00,7.3,5.4,88.0,0.0,,173.0,13.0,24.1,991.1,0.0,2.0
2019-12-20 22:00:00,7.3,5.6,89.0,0.0,,183.0,13.0,24.1,991.2,0.0,3.0
2019-12-20 23:00:00,7.3,5.8,90.0,0.0,,195.0,13.0,24.1,991.4,0.0,3.0
2019-12-21 00:00:00,6.7,5.6,93.0,0.2,0.0,203.0,11.1,22.2,991.2,0.0,7.0
2019-12-21 01:00:00,6.7,6.0,95.0,0.2,,213.0,11.1,22.2,991.8,0.0,7.0
2019-12-21 02:00:00,6.8,6.4,97.0,0.2,,221.0,13.0,22.2,992.3,0.0,7.0
2019-12-21 03:00:00,7.3,6.6,95.0,0.4,,229.0,13.0,22.2,992.7,0.0,7.0
2019-12-21 04:00:00,7.5,6.6,94.0,0.2,,229.0,13.0,22.2,993.1,0.0,7.0
2019-12-21 05:00:00,7.6,6.5,93.0,0.1,,234.0,13.0,22.2,993.9,0.0,7.0
2019-12-21 06:00:00,7.0,6.6,97.0,0.3,0.0,232.0,11.1,22.2,993.8,0.0,7.0
2019-12-21 07:00:00,6.8,6.4,97.0,0.0,,236.0,11.1,22.2,994.4,0.0,4.0
2019-12-21 08:00:00,6.9,6.2,95.0,0.0,,236.0,11.1,22.2,994.8,0.0,4.0
2019-12-21 09:00:00,7.2,6.1,93.0,0.0,,230.0,11.1,22.2,995.1,7.0,4.0
2019-12-21 10:00:00,8.0,6.1,88.0,0.0,,232.0,11.1,22.2,995.3,16.0,3.0
2019-12-21 11:00:00,8.6,6.0,84.0,0.0,,233.0,11.1,22.2,995.1,60.0,3.0
2019-12-21 12:00:00,9.5,5.9,78.0,0.0,0.0,230.0,11.1,24.1,994.8,39.0,3.0
2019-12-21 13:00:00,9.1,5.5,78.0,0.0,,223.0,11.1,22.2,994.6,60.0,3.0
2019-12-21 14:00:00,8.3,4.9,79.0,0.0,,210.0,9.3,22.2,994.6,35.0,3.0
2019-12-21 15:00:00,7.8,4.4,79.0,0.0,,194.0,9.3,20.4,994.6,15.0,3.0
2019-12-21 16:00:00,6.8,4.5,85.0,0.0,,186.0,9.3,20.4,994.4,0.0,3.0
2019-12-21 17:00:00,6.3,4.5,88.0,0.0,,179.0,9.3,18.5,993.8,0.0,3.0
2019-12-21 18:00:00,5.8,4.1,89.0,0.0,0.0,167.0,11.1,18.5,993.3,0.0,3.0
2019-12-21 19:00:00,5.5,4.1,91.0,0.0,,162.0,11.1,18.5,992.8,0.0,3.0
2019-12-21 20:00:00,5.1,4.1,93.0,0.0,,157.0,11.1,18.5,992.6,0.0,2.0
2019-12-21 21:00:00,4.8,4.1,95.0,0.0,,154.0,11.1,18.5,992.1,0.0,2.0
2019-12-21 22:00:00,4.4,4.0,97.0,0.0,,150.0,9.3,18.5,991.7,0.0,2.0
2019-12-21 23:00:00,4.1,3.7,97.0,0.0,,149.0,9.3,18.5,991.3,0.0,2.0
2019-12-22 00:00:00,3.7,2.8,94.0,0.0,0.0,136.0,11.1,18.5,990.9,0.0,2.0
2019-12-22 01:00:00,3.5,2.6,94.0,0.0,,138.0,11.1,18.5,990.6,0.0,2.0
2019-12-22 02:00:00,3.3,2.4,94.0,0.0,,138.0,11.1,20.4,990.3,0.0,2.0
2019-12-22 03:00:00,2.9,2.5,97.0,0.0,,138.0,11.1,20.4,989.7,0.0,2.0
2019-12-22 04:00:00,2.7,2.3,97.0,0.0,,136.0,11.1,20.4,989.5,0.0,2.0
2019-12-22 05:00:00,2.6,2.2,97.0,0.0,,138.0,11.1,20.4,989.5,0.0,2.0
2019-12-22 06:00:00,2.5,2.1,97.0,0.0,0.0,130.0,13.0,20.4,989.0,0.0,2.0
2019-12-22 07:00:00,2.6,2.2,97.0,0.0,,129.0,13.0,22.2,989.3,0.0,3.0
2019-12-22 08:00:00,2.9,2.3,96.0,0.0,,126.0,13.0,24.1,989.5,0.0,3.0
2019-12-22 09:00:00,3.5,2.9,96.0,0.0,,129.0,13.0,24.1,989.3,0.0,3.0
2019-12-22 10:00:00,4.3,3.1,92.0,0.0,,129.0,13.0,24.1,989.3,0.0,3.0
2019-12-22 11:00:00,5.1,3.3,88.0,0.0,,131.0,13.0,24.1,989.1,0.0,3.0
2019-12-22 12:00:00,5.5,3.7,88.0,0.0,0.0,128.0,13.0,25.9,988.7,0.0,4.0
2019-12-22 13:00:00,5.5,3.8,89.0,0.0,,125.0,13.0,24.1,988.9,0.0,4.0
2019-12-22 14:00:00,5.4,3.9,90.0,0.0,,124.0,13.0,24.1,988.9,0.0,4.0
2019-12-22 15:00:00,5.3,4.1,92.0,0.0,,121.0,14.8,24.1,989.3,0.0,4.0
2019-12-22 16:00:00,5.1,4.1,93.0,0.0,,124.0,13.0,24.1,989.6,0.0,4.0
2019-12-22 17:00:00,5.1,4.1,93.0,0.0,,127.0,13.0,24.1,989.8,0.0,4.0
2019-12-22 18:00:00,4.9,4.2,95.0,0.0,0.0,132.0,14.8,25.9,990.1,0.0,4.0
2019-12-22 19:00:00,4.9,3.9,93.0,0.0,,136.0,13.0,24.1,990.3,0.0,4.0
2019-12-22 20:00:00,4.9,3.9,93.0,0.0,,137.0,13.0,22.2,990.5,0.0,4.0
2019-12-22 21:00:00,4.8,3.9,94.0,0.0,,142.0,13.0,24.1,990.7,0.0,4.0
2019-12-22 22:00:00,4.7,3.8,94.0,0.0,,144.0,11.1,22.2,991.0,0.0,4.0
2019-12-22 23:00:00,4.8,3.9,94.0,0.0,,146.0,11.1,20.4,991.2,0.0,4.0
2019-12-23 00:00:00,4.4,3.5,94.0,0.0,0.0,152.0,11.1,20.4,991.5,0.0,4.0
2019-12-23 01:00:00,4.3,3.6,95.0,0.0,,160.0,9.3,18.5,992.1,0.0,4.0
2019-12-23 02:00:00,4.5,3.8,95.0,0.0,,172.0,9.3,18.5,992.6,0.0,7.0
2019-12-23 03:00:00,4.8,4.1,95.0,0.0,,190.0,9.3,16.7,993.0,0.0,7.0
2019-12-23 04:00:00,5.0,4.3,95.0,0.0,,206.0,9.3,18.5,993.7,0.0,7.0
2019-12-23 05:00:00,5.2,4.5,95.0,0.1,,224.0,9.3,18.5,994.9,0.0,7.0
2019-12-23 06:00:00,5.3,4.6,95.0,0.1,0.0,250.0,11.1,18.5,995.8,0.0,7.0
2019-12-23 07:00:00,5.3,4.6,95.0,0.1,,262.0,13.0,22.2,996.9,0.0,7.0
2019-12-23 08:00:00,5.6,4.7,94.0,0.1,,269.0,13.0,25.9,998.0,0.0,7.0
2019-12-23 09:00:00,5.9,5.0,94.0,0.2,,270.0,14.8,29.6,999.2,0.0,7.0
2019-12-23 10:00:00,6.3,5.3,93.0,0.1,,272.0,16.7,31.5,1000.1,0.0,7.0
2019-12-23 11:00:00,6.5,5.4,93.0,0.0,,275.0,16.7,33.3,1000.7,0.0,7.0
2019-12-23 12:00:00,7.1,4.7,85.0,0.0,0.0,277.0,18.5,35.2,1001.5,0.0,7.0
2019-12-23 13:00:00,7.2,4.7,84.0,0.0,,278.0,18.5,33.3,1002.5,6.0,7.0
2019-12-23 14:00:00,7.0,4.5,84.0,0.0,,279.0,16.7,31.5,1003.5,1.0,4.0
2019-12-23 15:00:00,7.1,4.6,84.0,0.0,,277.0,16.7,31.5,1004.1,0.0,4.0
2019-12-23 16:00:00,6.9,4.6,85.0,0.0,,274.0,16.7,29.6,1005.1,0.0,4.0
2019-12-23 17:00:00,6.7,4.5,86.0,0.0,,274.0,16.7,29.6,1006.1,0.0,4.0
2019-12-23 18:00:00,6.3,4.3,87.0,0.0,0.0,269.0,14.8,27.8,1006.9,0.0,4.0
2019-12-23 19:00:00,6.3,4.1,86.0,0.0,,267.0,14.8,27.8,1007.6,0.0,4.0
2019-12-23 20:00:00,6.3,4.1,86.0,0.0,,265.0,14.8,27.8,1008.3,0.0,4.0
2019-12-23 21:00:00,6.2,4.0,86.0,0.0,,266.0,14.8,27.8,1009.0,0.0,4.0
2019-12-23 22:00:00,6.2,4.2,87.0,0.0,,265.0,14.8,27.8,1009.5,0.0,4.0
2019-12-23 23:00:00,6.3,4.1,86.0,0.0,,264.0,14.8,27.8,1010.0,0.0,4.0
2019-12-24 00:00:00,5.3,3.9,91.0,0.0,0.0,266.0,16.7,29.6,1010.5,0.0,7.0
2019-12-24 01:00:00,5.6,4.1,90.0,0.0,,267.0,16.7,29.6,1011.0,0.0,4.0
2019-12-24 02:00:00,5.7,4.2,90.0,0.0,,267.0,16.7,31.5,1011.4,0.0,4.0
2019-12-24 03:00:00,5.7,4.2,90.0,0.0,,267.0,16.7,31.5,1011.7,0.0,7.0
2019-12-24 04:00:00,5.8,4.1,89.0,0.0,,265.0,14.8,29.6,1011.9,0.0,7.0
2019-12-24 05:00:00,5.8,4.1,89.0,0.0,,262.0,14.8,27.8,1012.3,0.0,7.0
2019-12-24 06:00:00,5.5,4.0,90.0,0.0,0.0,254.0,14.8,25.9,1012.6,0.0,7.0
2019-12-24 07:00:00,5.5,3.8,89.0,0.0,,249.0,13.0,25.9,1012.7,0.0,4.0
2019-12-24 08:00:00,5.6,3.9,89.0,0.0,,243.0,13.0,25.9,1012.6,0.0,3.0
2019-12-24 09:00:00,5.9,4.2,89.0,0.0,,233.0,13.0,24.1,1012.5,0.0,3.0
2019-12-24 10:00:00,6.6,4.3,85.0,0.0,,228.0,13.0,25.9,1012.0,0.0,3.0
2019-12-24 11:00:00,7.1,4.2,82.0,0.0,,222.0,13.0,25.9,1011.1,7.0,3.0
