,date,weekday,month,journey_origin,journey_destination,journey_start,journey_end,journey_duration,journey_numberlegs,leg1_train,leg1_origin,leg1_destination,leg1_start,leg1_end,leg1_duration,leg2_train,leg2_origin,leg2_destination,leg2_start,leg2_end,leg2_duration,leg3_train,leg3_origin,leg3_destination,leg3_start,leg3_end,leg3_duration
20,2022-09-04,6,9,Köln Hbf,München Hbf,2022-09-04 23:55:00+02:00,2022-09-05 06:03:00+02:00,22080,1,ICE 619,Köln Hbf,München Hbf,2022-09-04 23:55:00+02:00,2022-09-05 06:03:00+02:00,22080,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21,2022-09-05,0,9,Köln Hbf,München Hbf,2022-09-05 03:19:00+02:00,2022-09-05 08:33:00+02:00,18840,1,ICE 827,Köln Hbf,München Hbf,2022-09-05 03:19:00+02:00,2022-09-05 08:33:00+02:00,18840,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22,2022-09-05,0,9,Köln Hbf,München Hbf,2022-09-05 04:22:00+02:00,2022-09-05 09:39:00+02:00,19020,1,ICE 521,Köln Hbf,München Hbf,2022-09-05 04:22:00+02:00,2022-09-05 09:39:00+02:00,19020,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
23,2022-09-05,0,9,Köln Hbf,München Hbf,2022-09-05 05:48:00+02:00,2022-09-05 10:27:00+02:00,16740,1,ICE 511,Köln Hbf,München Hbf,2022-09-05 05:48:00+02:00,2022-09-05 10:27:00+02:00,16740,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24,2022-09-05,0,9,Köln Hbf,München Hbf,2022-09-05 06:54:00+02:00,2022-09-05 11:27:00+02:00,16380,2,ICE 101,Köln Hbf,Mannheim Hbf,2022-09-05 06:54:00+02:00,2022-09-05 08:23:00+02:00,5340,ICE 591,Mannheim Hbf,München Hbf,2022-09-05 08:30:00+02:00,2022-09-05 11:27:00+02:00,10620,-1,-1,-1,-1,-1,-1
25,2022-09-05,0,9,Köln Hbf,München Hbf,2022-09-05 07:55:00+02:00,2022-09-05 12:27:00+02:00,16320,1,ICE 513,Köln Hbf,München Hbf,2022-09-05 07:55:00+02:00,2022-09-05 12:27:00+02:00,16320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26,2022-09-05,0,9,Köln Hbf,München Hbf,2022-09-05 08:23:00+02:00,2022-09-05 13:12:00+02:00,17340,3,ICE 11,Köln Hbf,Frankfurt(Main) Flughafen Fernbf,2022-09-05 08:23:00+02:00,2022-09-05 09:17:00+02:00,3240,ICE 571,Frankfurt(Main) Flughafen Fernbf,Stuttgart Hbf,2022-09-05 09:24:00+02:00,2022-09-05 10:37:00+02:00,4380,ICE 1163,Stuttgart Hbf,München Hbf,2022-09-05 10:54:00+02:00,2022-09-05 13:12:00+02:00,8280
27,2022-09-05,0,9,Köln Hbf,München Hbf,2022-09-05 08:54:00+02:00,2022-09-05 13:27:00+02:00,16380,2,ICE 103,Köln Hbf,Mannheim Hbf,2022-09-05 08:54:00+02:00,2022-09-05 10:23:00+02:00,5340,ICE 593,Mannheim Hbf,München Hbf,2022-09-05 10:30:00+02:00,2022-09-05 13:27:00+02:00,10620,-1,-1,-1,-1,-1,-1
28,2022-09-05,0,9,Köln Hbf,München Hbf,2022-09-05 09:55:00+02:00,2022-09-05 14:27:00+02:00,16320,1,ICE 515,Köln Hbf,München Hbf,2022-09-05 09:55:00+02:00,2022-09-05 14:27:00+02:00,16320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
29,2022-09-05,0,9,Köln Hbf,München Hbf,2022-09-05 10:18:00+02:00,2022-09-05 15:12:00+02:00,17640,3,ICE 13,Köln Hbf,Frankfurt(Main) Flughafen Fernbf,2022-09-05 10:18:00+02:00,2022-09-05 11:17:00+02:00,3540,ICE 573,Frankfurt(Main) Flughafen Fernbf,Stuttgart Hbf,2022-09-05 11:24:00+02:00,2022-09-05 12:38:00+02:00,4440,IC 2265,Stuttgart Hbf,München Hbf,2022-09-05 12:54:00+02:00,2022-09-05 15:12:00+02:00,8280
30,2022-09-05,0,9,Köln Hbf,München Hbf,2022-09-05 10:54:00+02:00,2022-09-05 15:28:00+02:00,16440,2,ICE 255,Köln Hbf,Mannheim Hbf,2022-09-05 10:54:00+02:00,2022-09-05 12:23:00+02:00,5340,ICE 595,Mannheim Hbf,München Hbf,2022-09-05 12:30:00+02:00,2022-09-05 15:28:00+02:00,10680,-1,-1,-1,-1,-1,-1
31,2022-09-05,0,9,Köln Hbf,München Hbf,2022-09-05 11:55:00+02:00,2022-09-05 16:27:00+02:00,16320,1,ICE 517,Köln Hbf,München Hbf,2022-09-05 11:55:00+02:00,2022-09-05 16:27:00+02:00,16320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
32,2022-09-05,0,9,Köln Hbf,München Hbf,2022-09-05 12:54:00+02:00,2022-09-05 17:27:00+02:00,16380,2,ICE 107,Köln Hbf,Mannheim Hbf,2022-09-05 12:54:00+02:00,2022-09-05 14:23:00+02:00,5340,ICE 597,Mannheim Hbf,München Hbf,2022-09-05 14:30:00+02:00,2022-09-05 17:27:00+02:00,10620,-1,-1,-1,-1,-1,-1
33,2022-09-05,0,9,Köln Hbf,München Hbf,2022-09-05 13:55:00+02:00,2022-09-05 18:27:00+02:00,16320,1,ICE 519,Köln Hbf,München Hbf,2022-09-05 13:55:00+02:00,2022-09-05 18:27:00+02:00,16320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34,2022-09-05,0,9,Köln Hbf,München Hbf,2022-09-05 14:54:00+02:00,2022-09-05 19:27:00+02:00,16380,2,ICE 109,Köln Hbf,Mannheim Hbf,2022-09-05 14:54:00+02:00,2022-09-05 16:23:00+02:00,5340,ICE 599,Mannheim Hbf,München Hbf,2022-09-05 16:30:00+02:00,2022-09-05 19:27:00+02:00,10620,-1,-1,-1,-1,-1,-1
35,2022-09-05,0,9,Köln Hbf,München Hbf,2022-09-05 15:55:00+02:00,2022-09-05 20:28:00+02:00,16380,1,ICE 611,Köln Hbf,München Hbf,2022-09-05 15:55:00+02:00,2022-09-05 20:28:00+02:00,16380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
36,2022-09-05,0,9,Köln Hbf,München Hbf,2022-09-05 16:20:00+02:00,2022-09-05 21:12:00+02:00,17520,3,ICE 17,Köln Hbf,Frankfurt(Main) Flughafen Fernbf,2022-09-05 16:20:00+02:00,2022-09-05 17:17:00+02:00,3420,ICE 579,Frankfurt(Main) Flughafen Fernbf,Stuttgart Hbf,2022-09-05 17:24:00+02:00,2022-09-05 18:38:00+02:00,4440,IC 2269,Stuttgart Hbf,München Hbf,2022-09-05 18:54:00+02:00,2022-09-05 21:12:00+02:00,8280
37,2022-09-05,0,9,Köln Hbf,München Hbf,2022-09-05 16:54:00+02:00,2022-09-05 21:27:00+02:00,16380,2,ICE 201,Köln Hbf,Mannheim Hbf,2022-09-05 16:54:00+02:00,2022-09-05 18:23:00+02:00,5340,ICE 691,Mannheim Hbf,München Hbf,2022-09-05 18:30:00+02:00,2022-09-05 21:27:00+02:00,10620,-1,-1,-1,-1,-1,-1
38,2022-09-05,0,9,Köln Hbf,München Hbf,2022-09-05 17:55:00+02:00,2022-09-05 22:26:00+02:00,16260,1,ICE 613,Köln Hbf,München Hbf,2022-09-05 17:55:00+02:00,2022-09-05 22:26:00+02:00,16260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
39,2022-09-05,0,9,Köln Hbf,München Hbf,2022-09-05 18:54:00+02:00,2022-09-05 23:29:00+02:00,16500,2,ICE 203,Köln Hbf,Mannheim Hbf,2022-09-05 18:54:00+02:00,2022-09-05 20:23:00+02:00,5340,ICE 693,Mannheim Hbf,München Hbf,2022-09-05 20:30:00+02:00,2022-09-05 23:29:00+02:00,10740,-1,-1,-1,-1,-1,-1
40,2022-09-05,0,9,Köln Hbf,München Hbf,2022-09-05 19:55:00+02:00,2022-09-06 00:27:00+02:00,16320,1,ICE 615,Köln Hbf,München Hbf,2022-09-05 19:55:00+02:00,2022-09-06 00:27:00+02:00,16320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
41,2022-09-05,0,9,Köln Hbf,München Hbf,2022-09-05 23:55:00+02:00,2022-09-06 06:03:00+02:00,22080,1,ICE 619,Köln Hbf,München Hbf,2022-09-05 23:55:00+02:00,2022-09-06 06:03:00+02:00,22080,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
42,2022-09-06,1,9,Köln Hbf,München Hbf,2022-09-06 03:19:00+02:00,2022-09-06 08:33:00+02:00,18840,1,ICE 827,Köln Hbf,München Hbf,2022-09-06 03:19:00+02:00,2022-09-06 08:33:00+02:00,18840,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
43,2022-09-06,1,9,Köln Hbf,München Hbf,2022-09-06 04:22:00+02:00,2022-09-06 09:39:00+02:00,19020,1,ICE 521,Köln Hbf,München Hbf,2022-09-06 04:22:00+02:00,2022-09-06 09:39:00+02:00,19020,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44,2022-09-06,1,9,Köln Hbf,München Hbf,2022-09-06 05:48:00+02:00,2022-09-06 10:27:00+02:00,16740,1,ICE 511,Köln Hbf,München Hbf,2022-09-06 05:48:00+02:00,2022-09-06 10:27:00+02:00,16740,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
45,2022-09-06,1,9,Köln Hbf,München Hbf,2022-09-06 06:54:00+02:00,2022-09-06 11:27:00+02:00,16380,2,ICE 101,Köln Hbf,Mannheim Hbf,2022-09-06 06:54:00+02:00,2022-09-06 08:23:00+02:00,5340,ICE 591,Mannheim Hbf,München Hbf,2022-09-06 08:30:00+02:00,2022-09-06 11:27:00+02:00,10620,-1,-1,-1,-1,-1,-1
46,2022-09-06,1,9,Köln Hbf,München Hbf,2022-09-06 07:55:00+02:00,2022-09-06 12:27:00+02:00,16320,1,ICE 513,Köln Hbf,München Hbf,2022-09-06 07:55:00+02:00,2022-09-06 12:27:00+02:00,16320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
47,2022-09-06,1,9,Köln Hbf,München Hbf,2022-09-06 08:23:00+02:00,2022-09-06 13:12:00+02:00,17340,3,ICE 11,Köln Hbf,Frankfurt(Main) Flughafen Fernbf,2022-09-06 08:23:00+02:00,2022-09-06 09:17:00+02:00,3240,ICE 571,Frankfurt(Main) Flughafen Fernbf,Stuttgart Hbf,2022-09-06 09:24:00+02:00,2022-09-06 10:37:00+02:00,4380,ICE 1163,Stuttgart Hbf,München Hbf,2022-09-06 10:54:00+02:00,2022-09-06 13:12:00+02:00,8280
48,2022-09-06,1,9,Köln Hbf,München Hbf,2022-09-06 08:54:00+02:00,2022-09-06 13:27:00+02:00,16380,2,ICE 103,Köln Hbf,Mannheim Hbf,2022-09-06 08:54:00+02:00,2022-09-06 10:23:00+02:00,5340,ICE 593,Mannheim Hbf,München Hbf,2022-09-06 10:30:00+02:00,2022-09-06 13:27:00+02:00,10620,-1,-1,-1,-1,-1,-1
49,2022-09-06,1,9,Köln Hbf,München Hbf,2022-09-06 09:55:00+02:00,2022-09-06 14:27:00+02:00,16320,1,ICE 515,Köln Hbf,München Hbf,2022-09-06 09:55:00+02:00,2022-09-06 14:27:00+02:00,16320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
50,2022-09-06,1,9,Köln Hbf,München Hbf,2022-09-06 10:18:00+02:00,2022-09-06 15:12:00+02:00,17640,3,ICE 13,Köln Hbf,Frankfurt(Main) Flughafen Fernbf,2022-09-06 10:18:00+02:00,2022-09-06 11:17:00+02:00,3540,ICE 573,Frankfurt(Main) Flughafen Fernbf,Stuttgart Hbf,2022-09-06 11:24:00+02:00,2022-09-06 12:38:00+02:00,4440,IC 2265,Stuttgart Hbf,München Hbf,2022-09-06 12:54:00+02:00,2022-09-06 15:12:00+02:00,8280
51,2022-09-06,1,9,Köln Hbf,München Hbf,2022-09-06 10:54:00+02:00,2022-09-06 15:28:00+02:00,16440,2,ICE 255,Köln Hbf,Mannheim Hbf,2022-09-06 10:54:00+02:00,2022-09-06 12:23:00+02:00,5340,ICE 595,Mannheim Hbf,München Hbf,2022-09-06 12:30:00+02:00,2022-09-06 15:28:00+02:00,10680,-1,-1,-1,-1,-1,-1
52,2022-09-06,1,9,Köln Hbf,München Hbf,2022-09-06 11:55:00+02:00,2022-09-06 16:27:00+02:00,16320,1,ICE 517,Köln Hbf,München Hbf,2022-09-06 11:55:00+02:00,2022-09-06 16:27:00+02:00,16320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
53,2022-09-06,1,9,Köln Hbf,München Hbf,2022-09-06 12:54:00+02:00,2022-09-06 17:27:00+02:00,16380,2,ICE 107,Köln Hbf,Mannheim Hbf,2022-09-06 12:54:00+02:00,2022-09-06 14:23:00+02:00,5340,ICE 597,Mannheim Hbf,München Hbf,2022-09-06 14:30:00+02:00,2022-09-06 17:27:00+02:00,10620,-1,-1,-1,-1,-1,-1
54,2022-09-06,1,9,Köln Hbf,München Hbf,2022-09-06 13:55:00+02:00,2022-09-06 18:27:00+02:00,16320,1,ICE 519,Köln Hbf,München Hbf,2022-09-06 13:55:00+02:00,2022-09-06 18:27:00+02:00,16320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
55,2022-09-06,1,9,Köln Hbf,München Hbf,2022-09-06 14:27:00+02:00,2022-09-06 19:11:00+02:00,17040,3,ICE 315,Köln Hbf,Frankfurt(Main) Flughafen Fernbf,2022-09-06 14:27:00+02:00,2022-09-06 15:17:00+02:00,3000,ICE 577,Frankfurt(Main) Flughafen Fernbf,Stuttgart Hbf,2022-09-06 15:24:00+02:00,2022-09-06 16:39:00+02:00,4500,IC 1299,Stuttgart Hbf,München Hbf,2022-09-06 16:54:00+02:00,2022-09-06 19:11:00+02:00,8220
56,2022-09-06,1,9,Köln Hbf,München Hbf,2022-09-06 14:54:00+02:00,2022-09-06 19:27:00+02:00,16380,2,ICE 109,Köln Hbf,Mannheim Hbf,2022-09-06 14:54:00+02:00,2022-09-06 16:23:00+02:00,5340,ICE 599,Mannheim Hbf,München Hbf,2022-09-06 16:30:00+02:00,2022-09-06 19:27:00+02:00,10620,-1,-1,-1,-1,-1,-1
57,2022-09-06,1,9,Köln Hbf,München Hbf,2022-09-06 15:55:00+02:00,2022-09-06 20:28:00+02:00,16380,1,ICE 611,Köln Hbf,München Hbf,2022-09-06 15:55:00+02:00,2022-09-06 20:28:00+02:00,16380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
58,2022-09-06,1,9,Köln Hbf,München Hbf,2022-09-06 16:20:00+02:00,2022-09-06 21:12:00+02:00,17520,3,ICE 17,Köln Hbf,Frankfurt(Main) Flughafen Fernbf,2022-09-06 16:20:00+02:00,2022-09-06 17:17:00+02:00,3420,ICE 579,Frankfurt(Main) Flughafen Fernbf,Stuttgart Hbf,2022-09-06 17:24:00+02:00,2022-09-06 18:38:00+02:00,4440,IC 2269,Stuttgart Hbf,München Hbf,2022-09-06 18:54:00+02:00,2022-09-06 21:12:00+02:00,8280
59,2022-09-06,1,9,Köln Hbf,München Hbf,2022-09-06 16:54:00+02:00,2022-09-06 21:27:00+02:00,16380,2,ICE 201,Köln Hbf,Mannheim Hbf,2022-09-06 16:54:00+02:00,2022-09-06 18:23:00+02:00,5340,ICE 691,Mannheim Hbf,München Hbf,2022-09-06 18:30:00+02:00,2022-09-06 21:27:00+02:00,10620,-1,-1,-1,-1,-1,-1
60,2022-09-06,1,9,Köln Hbf,München Hbf,2022-09-06 17:55:00+02:00,2022-09-06 22:26:00+02:00,16260,1,ICE 613,Köln Hbf,München Hbf,2022-09-06 17:55:00+02:00,2022-09-06 22:26:00+02:00,16260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
61,2022-09-06,1,9,Köln Hbf,München Hbf,2022-09-06 18:54:00+02:00,2022-09-06 23:29:00+02:00,16500,2,ICE 203,Köln Hbf,Mannheim Hbf,2022-09-06 18:54:00+02:00,2022-09-06 20:23:00+02:00,5340,ICE 693,Mannheim Hbf,München Hbf,2022-09-06 20:30:00+02:00,2022-09-06 23:29:00+02:00,10740,-1,-1,-1,-1,-1,-1
62,2022-09-06,1,9,Köln Hbf,München Hbf,2022-09-06 19:55:00+02:00,2022-09-07 00:27:00+02:00,16320,1,ICE 615,Köln Hbf,München Hbf,2022-09-06 19:55:00+02:00,2022-09-07 00:27:00+02:00,16320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
63,2022-09-06,1,9,Köln Hbf,München Hbf,2022-09-06 23:55:00+02:00,2022-09-07 06:03:00+02:00,22080,1,ICE 619,Köln Hbf,München Hbf,2022-09-06 23:55:00+02:00,2022-09-07 06:03:00+02:00,22080,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
64,2022-09-07,2,9,Köln Hbf,München Hbf,2022-09-07 03:19:00+02:00,2022-09-07 08:33:00+02:00,18840,1,ICE 827,Köln Hbf,München Hbf,2022-09-07 03:19:00+02:00,2022-09-07 08:33:00+02:00,18840,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
65,2022-09-07,2,9,Köln Hbf,München Hbf,2022-09-07 04:22:00+02:00,2022-09-07 09:39:00+02:00,19020,1,ICE 521,Köln Hbf,München Hbf,2022-09-07 04:22:00+02:00,2022-09-07 09:39:00+02:00,19020,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
66,2022-09-07,2,9,Köln Hbf,München Hbf,2022-09-07 05:48:00+02:00,2022-09-07 10:27:00+02:00,16740,1,ICE 511,Köln Hbf,München Hbf,2022-09-07 05:48:00+02:00,2022-09-07 10:27:00+02:00,16740,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,2022-09-07,2,9,Köln Hbf,München Hbf,2022-09-07 06:54:00+02:00,2022-09-07 11:27:00+02:00,16380,2,ICE 101,Köln Hbf,Mannheim Hbf,2022-09-07 06:54:00+02:00,2022-09-07 08:23:00+02:00,5340,ICE 591,Mannheim Hbf,München Hbf,2022-09-07 08:30:00+02:00,2022-09-07 11:27:00+02:00,10620,-1,-1,-1,-1,-1,-1
68,2022-09-07,2,9,Köln Hbf,München Hbf,2022-09-07 07:55:00+02:00,2022-09-07 12:27:00+02:00,16320,1,ICE 513,Köln Hbf,München Hbf,2022-09-07 07:55:00+02:00,2022-09-07 12:27:00+02:00,16320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,2022-09-07,2,9,Köln Hbf,München Hbf,2022-09-07 08:23:00+02:00,2022-09-07 13:12:00+02:00,17340,3,ICE 11,Köln Hbf,Frankfurt(Main) Flughafen Fernbf,2022-09-07 08:23:00+02:00,2022-09-07 09:17:00+02:00,3240,ICE 571,Frankfurt(Main) Flughafen Fernbf,Stuttgart Hbf,2022-09-07 09:24:00+02:00,2022-09-07 10:37:00+02:00,4380,ICE 1163,Stuttgart Hbf,München Hbf,2022-09-07 10:54:00+02:00,2022-09-07 13:12:00+02:00,8280
70,2022-09-07,2,9,Köln Hbf,München Hbf,2022-09-07 08:54:00+02:00,2022-09-07 13:27:00+02:00,16380,2,ICE 103,Köln Hbf,Mannheim Hbf,2022-09-07 08:54:00+02:00,2022-09-07 10:23:00+02:00,5340,ICE 593,Mannheim Hbf,München Hbf,2022-09-07 10:30:00+02:00,2022-09-07 13:27:00+02:00,10620,-1,-1,-1,-1,-1,-1
