time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2019-12-16 01:00:00,6.6,5.7,94.0,0.0,0.0,180.0,9.0,13.0,1012.2,0.0,7.0
2019-12-16 02:00:00,6.4,5.8,96.0,0.0,0.0,170.0,8.6,13.0,1012.3,0.0,8.0
2019-12-16 03:00:00,6.7,6.0,95.0,0.0,0.0,160.0,8.3,14.0,1011.7,0.0,8.0
2019-12-16 04:00:00,6.7,5.8,94.0,0.0,0.0,160.0,5.8,9.0,1011.2,0.0,4.0
2019-12-16 05:00:00,6.9,5.8,93.0,0.0,0.0,160.0,7.9,12.0,1011.0,0.0,7.0
2019-12-16 06:00:00,6.9,6.0,94.0,0.0,0.0,170.0,8.3,13.0,1010.7,0.0,7.0
2019-12-16 07:00:00,7.1,6.0,93.0,0.0,0.0,180.0,10.4,14.0,1010.8,0.0,4.0
2019-12-16 08:00:00,7.3,5.9,91.0,0.0,0.0,180.0,8.6,13.0,1011.0,2.0,4.0
2019-12-16 09:00:00,7.5,5.8,89.0,0.0,0.0,170.0,8.3,12.0,1011.3,6.0,4.0
2019-12-16 10:00:00,9.2,5.9,80.0,0.0,0.0,180.0,11.5,19.0,1011.1,50.0,4.0
2019-12-16 11:00:00,10.4,6.7,78.0,0.0,0.0,180.0,12.6,19.0,1010.3,59.0,4.0
2019-12-16 12:00:00,12.7,7.2,69.0,0.0,0.0,230.0,14.4,24.0,1009.3,60.0,4.0
2019-12-16 13:00:00,13.1,7.1,67.0,0.0,0.0,240.0,18.0,29.0,1008.7,60.0,4.0
2019-12-16 14:00:00,13.1,7.1,67.0,0.0,0.0,230.0,12.6,29.0,1008.7,60.0,4.0
2019-12-16 15:00:00,11.8,7.3,74.0,0.0,0.0,200.0,11.5,15.0,1008.9,12.0,3.0
2019-12-16 16:00:00,10.5,7.0,79.0,0.0,0.0,190.0,10.8,14.0,1008.8,0.0,4.0
2019-12-16 17:00:00,9.5,6.4,81.0,0.0,0.0,170.0,9.4,16.0,1008.8,0.0,4.0
2019-12-16 18:00:00,8.4,5.9,84.0,0.0,0.0,170.0,10.8,18.0,1008.8,0.0,4.0
2019-12-16 19:00:00,7.2,4.7,84.0,0.0,0.0,180.0,10.1,17.0,1008.9,0.0,4.0
2019-12-16 20:00:00,6.9,3.7,80.0,0.0,0.0,190.0,9.0,15.0,1008.8,0.0,4.0
2019-12-16 21:00:00,6.4,3.2,80.0,0.0,0.0,190.0,7.9,12.0,1008.3,0.0,4.0
2019-12-16 22:00:00,5.7,3.0,83.0,0.0,0.0,180.0,9.4,14.0,1008.3,0.0,4.0
2019-12-16 23:00:00,5.5,2.7,82.0,0.0,0.0,170.0,8.6,12.0,1008.2,0.0,4.0
2019-12-17 00:00:00,5.6,2.6,81.0,0.0,0.0,140.0,6.5,17.0,1007.5,0.0,4.0
2019-12-17 01:00:00,5.5,3.0,84.0,0.0,0.0,130.0,10.1,28.0,1007.1,0.0,4.0
2019-12-17 02:00:00,5.3,2.8,84.0,0.0,0.0,100.0,7.2,17.0,1007.4,0.0,4.0
2019-12-17 03:00:00,4.7,2.7,87.0,0.0,0.0,90.0,7.2,11.0,1007.6,0.0,4.0
2019-12-17 04:00:00,4.7,2.7,87.0,0.0,0.0,70.0,7.6,11.0,1007.4,0.0,4.0
2019-12-17 05:00:00,4.4,2.7,89.0,0.0,0.0,50.0,7.2,13.0,1007.4,0.0,4.0
2019-12-17 06:00:00,4.3,3.0,91.0,0.0,0.0,50.0,7.9,15.0,1008.4,0.0,8.0
2019-12-17 07:00:00,4.9,2.6,85.0,0.0,0.0,140.0,7.2,18.0,1009.0,0.0,8.0
2019-12-17 08:00:00,4.1,2.9,92.0,0.0,0.0,120.0,6.8,16.0,1009.7,0.0,4.0
2019-12-17 09:00:00,5.0,2.7,85.0,0.0,0.0,140.0,5.4,11.0,1009.4,24.0,3.0
2019-12-17 10:00:00,6.4,2.7,77.0,0.0,0.0,180.0,4.0,8.0,1009.7,52.0,3.0
2019-12-17 11:00:00,7.7,3.2,73.0,0.0,0.0,180.0,5.4,11.0,1009.4,60.0,3.0
2019-12-17 12:00:00,9.6,3.6,66.0,0.0,0.0,160.0,5.4,12.0,1008.7,60.0,4.0
2019-12-17 13:00:00,10.7,4.6,66.0,0.0,0.0,160.0,4.0,10.0,1008.7,60.0,4.0
2019-12-17 14:00:00,9.7,5.1,73.0,0.0,0.0,150.0,7.9,14.0,1009.0,36.0,4.0
2019-12-17 15:00:00,9.3,4.9,74.0,0.0,0.0,110.0,5.0,8.0,1009.6,6.0,4.0
2019-12-17 16:00:00,8.4,4.8,78.0,0.0,0.0,150.0,6.8,12.0,1009.6,0.0,4.0
2019-12-17 17:00:00,8.6,5.0,78.0,0.0,0.0,180.0,6.5,15.0,1009.6,0.0,4.0
2019-12-17 18:00:00,9.0,5.4,78.0,0.0,0.0,300.0,3.6,8.0,1009.9,0.0,4.0
2019-12-17 19:00:00,7.8,5.1,83.0,0.0,0.0,150.0,5.8,11.0,1009.7,0.0,4.0
2019-12-17 20:00:00,7.9,4.7,80.0,0.0,0.0,160.0,8.3,11.0,1009.4,0.0,4.0
2019-12-17 21:00:00,6.4,4.1,85.0,0.0,0.0,40.0,4.7,13.0,1010.1,0.0,2.0
2019-12-17 22:00:00,6.0,4.5,90.0,0.0,0.0,170.0,5.8,11.0,1010.3,0.0,4.0
2019-12-17 23:00:00,7.0,4.0,81.0,0.0,0.0,300.0,6.1,12.0,1011.1,0.0,4.0
2019-12-18 00:00:00,5.3,3.6,89.0,0.0,0.0,70.0,6.8,13.0,1011.9,0.0,3.0
2019-12-18 01:00:00,4.7,3.2,90.0,0.0,0.0,160.0,8.3,14.0,1012.9,0.0,1.0
2019-12-18 02:00:00,6.2,3.4,82.0,0.0,0.0,180.0,10.4,16.0,1013.7,0.0,3.0
2019-12-18 03:00:00,7.8,4.0,77.0,0.0,0.0,180.0,11.5,18.0,1013.8,0.0,4.0
2019-12-18 04:00:00,8.3,4.7,78.0,0.0,0.0,220.0,12.6,19.0,1014.6,0.0,4.0
2019-12-18 05:00:00,8.2,5.0,80.0,0.0,0.0,210.0,11.9,18.0,1015.2,0.0,4.0
2019-12-18 06:00:00,8.5,5.4,81.0,0.0,0.0,200.0,9.4,15.0,1016.0,0.0,8.0
2019-12-18 07:00:00,9.8,6.5,80.0,0.0,0.0,250.0,11.9,20.0,1016.6,0.0,8.0
2019-12-18 08:00:00,10.1,7.0,81.0,0.0,0.0,270.0,16.2,27.0,1017.5,0.0,8.0
2019-12-18 09:00:00,10.1,7.2,82.0,0.0,0.0,260.0,16.6,24.0,1018.1,0.0,8.0
2019-12-18 10:00:00,10.4,7.6,83.0,0.0,0.0,250.0,15.8,27.0,1018.9,0.0,3.0
2019-12-18 11:00:00,10.9,7.9,82.0,0.0,0.0,270.0,15.1,26.0,1019.2,0.0,4.0
2019-12-18 12:00:00,10.4,7.8,84.0,0.0,0.0,300.0,13.3,27.0,1019.3,0.0,7.0
2019-12-18 13:00:00,11.1,7.4,78.0,0.0,0.0,310.0,6.8,16.0,1019.1,12.0,4.0
2019-12-18 14:00:00,10.8,8.0,83.0,0.0,0.0,60.0,4.0,10.0,1019.5,2.0,4.0
2019-12-18 15:00:00,10.5,7.9,84.0,0.0,0.0,160.0,7.2,10.0,1019.9,0.0,4.0
2019-12-18 16:00:00,10.0,7.8,86.0,0.0,0.0,140.0,8.3,14.0,1020.3,0.0,4.0
2019-12-18 17:00:00,9.3,7.7,90.0,0.0,0.0,150.0,7.2,11.0,1020.8,0.0,4.0
2019-12-18 18:00:00,8.0,7.1,94.0,0.0,0.0,160.0,6.1,11.0,1020.9,0.0,4.0
2019-12-18 19:00:00,7.5,6.9,96.0,0.0,0.0,170.0,8.6,11.0,1021.0,0.0,4.0
2019-12-18 20:00:00,6.4,6.0,97.0,0.0,0.0,170.0,7.6,10.0,1021.0,0.0,3.0
2019-12-18 21:00:00,6.2,5.8,97.0,0.0,0.0,170.0,6.1,8.0,1020.6,0.0,4.0
2019-12-18 22:00:00,6.2,5.8,97.0,0.0,0.0,210.0,2.5,5.0,1020.8,0.0,1.0
2019-12-18 23:00:00,5.8,5.2,96.0,0.0,0.0,60.0,4.7,9.0,1020.9,0.0,5.0
2019-12-19 00:00:00,5.3,4.9,97.0,0.0,0.0,110.0,2.9,8.0,1020.5,0.0,1.0
2019-12-19 01:00:00,3.9,3.2,95.0,0.0,0.0,100.0,2.9,7.0,1020.2,0.0,5.0
2019-12-19 02:00:00,2.8,2.4,97.0,0.0,0.0,80.0,4.7,9.0,1020.1,0.0,1.0
2019-12-19 03:00:00,2.2,1.9,98.0,0.0,0.0,80.0,2.5,6.0,1019.7,0.0,5.0
2019-12-19 04:00:00,2.0,1.7,98.0,0.0,0.0,30.0,6.5,12.0,1019.3,0.0,5.0
2019-12-19 05:00:00,1.7,1.6,99.0,0.0,0.0,30.0,5.4,12.0,1019.1,0.0,5.0
2019-12-19 06:00:00,1.7,1.4,98.0,0.0,0.0,40.0,5.8,11.0,1018.6,0.0,5.0
2019-12-19 07:00:00,1.2,1.2,100.0,0.0,0.0,350.0,2.9,8.0,1018.6,0.0,5.0
2019-12-19 08:00:00,2.0,1.7,98.0,0.0,0.0,40.0,3.6,9.0,1018.2,0.0,5.0
2019-12-19 09:00:00,2.2,1.8,97.0,0.0,0.0,20.0,2.9,7.0,1017.9,7.0,5.0
2019-12-19 10:00:00,3.6,3.6,100.0,0.0,0.0,350.0,3.2,9.0,1017.0,25.0,5.0
2019-12-19 11:00:00,4.9,4.6,98.0,0.0,0.0,30.0,5.4,19.0,1016.0,34.0,5.0
2019-12-19 12:00:00,6.3,4.5,88.0,0.0,0.0,320.0,3.6,10.0,1014.5,33.0,4.0
2019-12-19 13:00:00,7.6,5.2,85.0,0.0,0.0,330.0,3.6,8.0,1013.7,53.0,4.0
2019-12-19 14:00:00,8.9,5.5,79.0,0.0,0.0,20.0,2.9,6.0,1012.8,57.0,4.0
2019-12-19 15:00:00,8.5,4.9,78.0,0.0,0.0,90.0,2.9,7.0,1012.6,60.0,4.0
2019-12-19 16:00:00,6.7,4.5,86.0,0.0,0.0,130.0,8.6,15.0,1012.6,7.0,4.0
2019-12-19 17:00:00,5.8,4.0,88.0,0.0,0.0,130.0,7.9,16.0,1012.6,0.0,1.0
2019-12-19 18:00:00,5.1,3.8,91.0,0.0,0.0,130.0,5.8,14.0,1012.0,0.0,1.0
2019-12-19 19:00:00,4.6,3.4,92.0,0.0,0.0,130.0,4.7,10.0,1011.3,0.0,2.0
2019-12-19 20:00:00,4.1,3.2,94.0,0.0,0.0,80.0,6.1,10.0,1010.5,0.0,1.0
2019-12-19 21:00:00,3.6,2.9,95.0,0.0,0.0,100.0,5.4,10.0,1009.2,0.0,1.0
2019-12-19 22:00:00,2.9,2.2,95.0,0.0,0.0,70.0,6.1,16.0,1007.9,0.0,1.0
2019-12-19 23:00:00,2.1,1.5,96.0,0.0,0.0,60.0,6.8,13.0,1007.5,0.0,3.0
2019-12-20 00:00:00,1.7,1.0,95.0,0.0,0.0,60.0,7.2,14.0,1007.3,0.0,3.0
2019-12-20 01:00:00,1.0,0.6,97.0,0.0,0.0,50.0,5.8,13.0,1006.5,0.0,5.0
2019-12-20 02:00:00,1.2,0.8,97.0,0.0,0.0,80.0,3.6,7.0,1005.5,0.0,5.0
2019-12-20 03:00:00,0.7,0.3,97.0,0.0,0.0,100.0,2.5,6.0,1004.1,0.0,1.0
2019-12-20 04:00:00,1.0,0.7,98.0,0.0,0.0,100.0,2.2,9.0,1002.6,0.0,5.0
2019-12-20 05:00:00,1.6,0.6,93.0,0.0,0.0,120.0,10.1,22.0,1000.2,0.0,4.0
2019-12-20 06:00:00,1.4,0.7,95.0,0.0,0.0,10.0,9.4,23.0,999.9,0.0,4.0
2019-12-20 07:00:00,1.0,0.6,97.0,0.0,0.0,90.0,8.6,18.0,999.0,0.0,5.0
2019-12-20 08:00:00,1.9,0.7,92.0,0.0,0.0,110.0,7.9,14.0,997.8,25.0,1.0
2019-12-20 09:00:00,2.9,1.7,92.0,0.0,0.0,100.0,7.2,14.0,996.8,55.0,3.0
2019-12-20 10:00:00,3.4,1.9,90.0,0.0,0.0,110.0,9.4,19.0,996.2,0.0,4.0
2019-12-20 11:00:00,5.2,3.5,89.0,0.0,0.0,30.0,4.7,9.0,995.7,0.0,4.0
2019-12-20 12:00:00,4.6,2.3,85.0,0.0,0.0,10.0,8.3,14.0,995.5,8.0,4.0
2019-12-20 13:00:00,4.7,2.9,88.0,0.0,0.0,30.0,8.3,20.0,994.6,0.0,8.0
2019-12-20 14:00:00,4.7,3.7,93.0,0.2,0.0,20.0,9.0,19.0,993.5,0.0,8.0
2019-12-20 15:00:00,5.2,3.9,91.0,0.2,0.0,80.0,5.8,16.0,992.8,0.0,8.0
2019-12-20 16:00:00,4.8,3.9,94.0,0.0,0.0,50.0,7.2,14.0,993.0,0.0,8.0
2019-12-20 17:00:00,5.5,4.6,94.0,0.2,0.0,320.0,6.1,13.0,993.9,0.0,8.0
2019-12-20 18:00:00,5.3,4.4,94.0,0.0,0.0,330.0,3.2,10.0,993.9,0.0,8.0
2019-12-20 19:00:00,6.7,5.3,91.0,0.0,0.0,220.0,10.8,21.0,994.0,0.0,7.0
2019-12-20 20:00:00,7.4,5.9,90.0,0.0,0.0,240.0,12.2,23.0,994.2,0.0,8.0
2019-12-20 21:00:00,7.7,6.3,91.0,0.0,0.0,270.0,20.2,33.0,994.7,0.0,8.0
2019-12-20 22:00:00,7.7,6.0,89.0,0.1,0.0,270.0,22.0,34.0,995.0,0.0,8.0
2019-12-20 23:00:00,7.7,5.7,87.0,0.0,0.0,270.0,19.8,38.0,995.7,0.0,4.0
2019-12-21 00:00:00,7.3,5.6,89.0,0.0,0.0,250.0,15.5,23.0,996.6,0.0,4.0
2019-12-21 01:00:00,6.8,5.4,91.0,0.0,0.0,270.0,14.4,23.0,997.1,0.0,4.0
2019-12-21 02:00:00,6.2,4.7,90.0,0.0,0.0,250.0,13.3,19.0,997.9,0.0,4.0
2019-12-21 03:00:00,5.7,4.2,90.0,0.0,0.0,250.0,13.0,21.0,997.7,0.0,1.0
2019-12-21 04:00:00,5.2,4.0,92.0,0.0,0.0,210.0,8.3,15.0,997.4,0.0,1.0
2019-12-21 05:00:00,4.1,3.4,95.0,0.0,0.0,180.0,10.4,15.0,997.1,0.0,1.0
2019-12-21 06:00:00,3.4,2.7,95.0,0.0,0.0,170.0,8.3,13.0,997.2,0.0,1.0
2019-12-21 07:00:00,2.8,2.4,97.0,0.0,0.0,180.0,7.9,12.0,997.1,0.0,1.0
2019-12-21 08:00:00,2.8,2.4,97.0,0.0,0.0,180.0,8.6,11.0,997.6,0.0,1.0
2019-12-21 09:00:00,3.6,2.0,89.0,0.0,0.0,180.0,6.8,10.0,997.8,48.0,2.0
2019-12-21 10:00:00,3.5,1.9,89.0,0.0,0.0,170.0,6.1,8.0,997.6,42.0,4.0
2019-12-21 11:00:00,5.0,2.5,84.0,0.0,0.0,170.0,5.8,10.0,996.5,60.0,4.0
2019-12-21 12:00:00,5.9,3.6,85.0,0.0,0.0,190.0,6.5,11.0,996.1,13.0,4.0
2019-12-21 13:00:00,6.6,4.1,84.0,0.0,0.0,160.0,4.0,7.0,995.5,6.0,4.0
2019-12-21 14:00:00,6.7,3.7,81.0,0.0,0.0,170.0,8.6,19.0,995.3,45.0,3.0
2019-12-21 15:00:00,5.8,3.3,84.0,0.0,0.0,170.0,12.6,18.0,995.0,59.0,1.0
2019-12-21 16:00:00,4.5,2.8,89.0,0.0,0.0,160.0,8.3,12.0,994.4,16.0,1.0
2019-12-21 17:00:00,4.1,2.9,92.0,0.0,0.0,180.0,5.4,8.0,994.1,0.0,1.0
2019-12-21 18:00:00,3.4,2.5,94.0,0.0,0.0,170.0,5.0,6.0,993.8,0.0,1.0
2019-12-21 19:00:00,2.4,1.8,96.0,0.0,0.0,170.0,5.8,9.0,992.7,0.0,1.0
2019-12-21 20:00:00,2.5,2.1,97.0,0.0,0.0,190.0,4.3,8.0,992.3,0.0,5.0
2019-12-21 21:00:00,1.8,1.4,97.0,0.0,0.0,170.0,5.4,7.0,991.6,0.0,5.0
2019-12-21 22:00:00,1.1,0.8,98.0,0.0,0.0,180.0,7.9,15.0,991.7,0.0,5.0
2019-12-21 23:00:00,2.2,1.9,98.0,0.0,0.0,170.0,6.5,11.0,991.0,0.0,5.0
2019-12-22 00:00:00,2.9,2.6,98.0,0.0,0.0,150.0,10.1,23.0,990.0,0.0,5.0
2019-12-22 01:00:00,2.4,2.1,98.0,0.0,0.0,170.0,8.6,15.0,990.3,0.0,5.0
2019-12-22 02:00:00,2.2,1.6,96.0,0.0,0.0,180.0,13.0,20.0,990.1,0.0,7.0
2019-12-22 03:00:00,2.5,1.8,95.0,0.2,0.0,180.0,7.2,15.0,988.9,0.0,8.0
2019-12-22 04:00:00,3.2,2.6,96.0,0.3,0.0,170.0,4.7,10.0,988.5,0.0,7.0
2019-12-22 05:00:00,3.3,2.6,95.0,0.0,0.0,170.0,4.3,6.0,988.5,0.0,7.0
2019-12-22 06:00:00,3.4,2.7,95.0,0.0,0.0,170.0,5.4,9.0,988.6,0.0,4.0
2019-12-22 07:00:00,3.8,3.1,95.0,0.0,0.0,180.0,9.4,13.0,988.6,0.0,4.0
2019-12-22 08:00:00,3.8,2.9,94.0,0.0,0.0,180.0,8.3,14.0,988.7,0.0,4.0
2019-12-22 09:00:00,4.2,3.2,93.0,0.0,0.0,170.0,6.1,11.0,989.2,0.0,4.0
2019-12-22 10:00:00,4.9,3.6,91.0,0.0,0.0,170.0,7.9,14.0,989.5,0.0,4.0
2019-12-22 11:00:00,5.8,4.1,89.0,0.0,0.0,180.0,7.2,13.0,989.2,1.0,4.0
2019-12-22 12:00:00,8.2,4.8,79.0,0.0,0.0,200.0,4.0,9.0,988.8,15.0,4.0
2019-12-22 13:00:00,8.1,5.9,86.0,0.1,0.0,240.0,7.9,19.0,988.8,0.0,8.0
2019-12-22 14:00:00,8.1,5.6,84.0,0.0,0.0,260.0,15.5,26.0,989.3,0.0,7.0
2019-12-22 15:00:00,8.1,5.4,83.0,0.0,0.0,270.0,19.4,32.0,989.8,0.0,8.0
2019-12-22 16:00:00,7.8,5.9,88.0,0.0,0.0,260.0,22.3,33.0,990.5,0.0,7.0
2019-12-22 17:00:00,7.7,5.8,88.0,0.0,0.0,260.0,21.2,44.0,991.2,0.0,7.0
2019-12-22 18:00:00,7.4,4.9,84.0,0.1,0.0,270.0,25.6,46.0,992.2,0.0,7.0
2019-12-22 19:00:00,7.3,3.9,79.0,0.0,0.0,280.0,26.6,46.0,993.0,0.0,8.0
2019-12-22 20:00:00,6.9,4.2,83.0,0.4,0.0,280.0,28.8,58.0,993.9,0.0,8.0
2019-12-22 21:00:00,6.9,4.0,82.0,0.4,0.0,290.0,31.7,58.0,994.9,0.0,8.0
2019-12-22 22:00:00,7.0,3.8,80.0,0.0,0.0,290.0,25.9,41.0,995.9,0.0,8.0
2019-12-22 23:00:00,7.1,3.2,76.0,0.0,0.0,300.0,24.5,39.0,996.7,0.0,8.0
2019-12-23 00:00:00,7.2,3.1,75.0,0.0,0.0,290.0,27.0,45.0,997.9,0.0,4.0
2019-12-23 01:00:00,7.3,3.0,74.0,0.0,0.0,300.0,21.6,40.0,998.4,0.0,4.0
2019-12-23 02:00:00,7.2,2.5,72.0,0.0,0.0,300.0,24.1,49.0,999.6,0.0,8.0
2019-12-23 03:00:00,6.9,3.0,76.0,0.0,0.0,290.0,20.5,47.0,1000.9,0.0,8.0
2019-12-23 04:00:00,6.3,3.8,84.0,0.0,0.0,290.0,26.3,42.0,1002.1,0.0,8.0
2019-12-23 05:00:00,6.2,3.5,83.0,0.1,0.0,290.0,22.7,34.0,1002.9,0.0,8.0
2019-12-23 06:00:00,6.3,3.1,80.0,0.0,0.0,300.0,23.0,40.0,1003.8,0.0,8.0
2019-12-23 07:00:00,6.1,3.4,83.0,0.0,0.0,290.0,22.0,35.0,1004.7,0.0,8.0
2019-12-23 08:00:00,6.0,3.7,85.0,0.0,0.0,290.0,21.2,31.0,1005.6,0.0,7.0
2019-12-23 09:00:00,6.5,4.7,88.0,0.0,0.0,280.0,19.1,33.0,1006.7,5.0,8.0
2019-12-23 10:00:00,6.4,5.0,91.0,0.5,0.0,280.0,20.5,32.0,1007.4,0.0,7.0
2019-12-23 11:00:00,7.3,5.6,89.0,0.1,0.0,300.0,19.8,36.0,1008.1,2.0,7.0
2019-12-23 12:00:00,7.9,3.9,76.0,0.0,0.0,310.0,20.5,39.0,1008.6,15.0,8.0
2019-12-23 13:00:00,7.8,3.8,76.0,0.0,0.0,310.0,20.2,35.0,1009.2,4.0,8.0
2019-12-23 14:00:00,8.0,3.3,72.0,0.0,0.0,300.0,23.0,40.0,1010.2,11.0,4.0
2019-12-23 15:00:00,7.8,2.5,69.0,0.0,0.0,310.0,19.1,35.0,1011.2,22.0,7.0
2019-12-23 16:00:00,6.8,3.0,77.0,0.0,0.0,300.0,20.5,36.0,1012.5,0.0,8.0
2019-12-23 17:00:00,6.4,3.7,83.0,0.0,0.0,290.0,14.8,23.0,1013.3,0.0,7.0
2019-12-23 18:00:00,6.5,4.2,85.0,0.0,0.0,270.0,12.2,23.0,1014.0,0.0,7.0
2019-12-23 19:00:00,7.2,4.0,80.0,0.0,0.0,300.0,22.7,39.0,1014.5,0.0,8.0
2019-12-23 20:00:00,7.2,3.3,76.0,0.0,0.0,300.0,28.1,45.0,1015.3,0.0,4.0
2019-12-23 21:00:00,6.8,3.2,78.0,0.0,0.0,300.0,16.2,30.0,1016.2,0.0,4.0
2019-12-23 22:00:00,6.7,3.3,79.0,0.0,0.0,280.0,18.0,27.0,1016.8,0.0,4.0
2019-12-23 23:00:00,6.7,3.1,78.0,0.0,0.0,280.0,18.0,34.0,1017.5,0.0,8.0
2019-12-24 00:00:00,6.7,2.6,75.0,0.1,0.0,300.0,19.1,30.0,1017.7,0.0,8.0
2019-12-24 01:00:00,6.4,2.7,77.0,0.0,0.0,290.0,19.8,36.0,1018.3,0.0,8.0
2019-12-24 02:00:00,5.5,3.3,86.0,0.0,0.0,270.0,12.6,27.0,1019.0,0.0,8.0
2019-12-24 03:00:00,5.7,3.2,84.0,0.1,0.0,250.0,11.2,17.0,1019.0,0.0,8.0
2019-12-24 04:00:00,5.0,3.0,87.0,0.0,0.0,250.0,11.5,22.0,1018.8,0.0,8.0
2019-12-24 05:00:00,5.4,3.4,87.0,0.0,0.0,240.0,13.0,19.0,1018.6,0.0,4.0
2019-12-24 06:00:00,5.6,3.4,86.0,0.0,0.0,250.0,12.2,23.0,1017.9,0.0,4.0
2019-12-24 07:00:00,5.6,3.3,85.0,0.0,0.0,260.0,18.4,33.0,1017.3,0.0,4.0
2019-12-24 08:00:00,4.8,3.3,90.0,0.0,0.0,210.0,11.5,21.0,1017.1,0.0,4.0
2019-12-24 09:00:00,4.7,3.2,90.0,0.0,0.0,190.0,14.0,19.0,1016.0,1.0,4.0
2019-12-24 10:00:00,5.9,2.7,80.0,0.0,0.0,210.0,14.0,23.0,1014.6,0.0,4.0
2019-12-24 11:00:00,5.5,3.2,85.0,0.3,0.0,230.0,14.0,24.0,1013.3,0.0,8.0
2019-12-24 12:00:00,5.2,4.0,92.0,1.3,0.0,210.0,17.3,25.0,1011.6,0.0,8.0
2019-12-24 13:00:00,5.4,4.2,92.0,1.3,0.0,240.0,19.8,32.0,1011.4,0.0,7.0
2019-12-24 14:00:00,5.7,4.3,91.0,0.0,0.0,270.0,18.7,33.0,1011.2,0.0,7.0
2019-12-24 15:00:00,6.2,4.4,88.0,0.0,0.0,280.0,13.7,30.0,1011.7,0.0,8.0
2019-12-24 16:00:00,6.8,4.5,85.0,0.0,0.0,270.0,14.4,30.0,1012.0,0.0,4.0
2019-12-24 17:00:00,6.8,4.1,83.0,0.0,0.0,290.0,21.2,42.0,1012.5,0.0,8.0
2019-12-24 18:00:00,6.6,4.3,85.0,0.0,0.0,270.0,23.4,33.0,1012.5,0.0,1.0
2019-12-24 19:00:00,6.8,4.6,86.0,0.0,0.0,280.0,27.0,44.0,1012.6,0.0,3.0
2019-12-24 20:00:00,7.2,4.8,85.0,0.5,0.0,280.0,29.5,64.0,1012.8,0.0,8.0
2019-12-24 21:00:00,7.3,4.8,84.0,0.1,0.0,290.0,28.1,48.0,1012.9,0.0,8.0
2019-12-24 22:00:00,7.4,4.7,83.0,0.0,0.0,290.0,25.2,43.0,1013.3,0.0,4.0
2019-12-24 23:00:00,7.1,4.2,82.0,0.0,0.0,290.0,24.1,38.0,1013.7,0.0,2.0
2019-12-25 00:00:00,7.3,3.7,78.0,0.0,0.0,300.0,26.3,39.0,1014.0,0.0,3.0
